,O,D,ScatRoute,OsmRoute
90,2903,4400,"[[2903, 2912, 2920, 2919, 4405, 4400], [2903, 2912, 2920, 4404, 4405, 4400]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 2291073956, 3199584808, 3199584808, 244244659, 244244659, 6645998429, 6645998429, 3933095113, 3933095113, 1691676459, 1691676459, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317], [6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 30287319, 1985551133, 6167344506, 6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317]]"
91,2903,2902,"[[2903, 2902]]","[[1985557923, 6167344516, 6167344516, 247010162, 247010162, 6696274752, 6696274752, 247012072, 247012072, 247008053, 247008053, 247008062, 247008062, 6381474060, 6381474060, 247008046, 247008046, 247018098, 247018098, 3367904413, 3367904413, 6167344539, 6167344539, 26034670, 26034670, 589402311, 589402311, 595594347]]"
92,2903,2912,"[[2903, 2912]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990]]"
93,2903,2935,"[[2903, 2935]]","[[6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876]]"
94,2903,2904,"[[2903, 2935, 2904]]","[[6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787]]"
95,2903,2905,"[[2903, 2935, 2904, 2905]]","[[6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787, 1838361787, 2187770691, 2187770696, 2187770690, 1838361797, 6167266616, 6167266616, 4544035097, 4544035097, 595594357, 595594357, 6731941323, 6731941323, 4544035096, 4544035096, 6731941331, 6731941331, 6877591103, 6877591103, 595595950, 595595950, 6877591105, 6877591105, 4544035094, 4544035094, 6877591102, 6877591102, 4544035099, 4544035099, 3394697044, 3394697044, 2190483592, 2190483592, 4326586201, 4326586201, 4326586202, 4326586202, 4326586200, 4326586200, 4326586199, 4326586199, 2190483594, 2190483594, 6167441054, 6167441054, 4544035098, 4544035098, 6731941332]]"
96,2903,2913,"[[2903, 2935, 2904, 2913]]","[[6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787, 1838361787, 2187770691, 2187770696, 2187770700, 2187973144, 6167236658, 6167236658, 6167266603]]"
97,2903,2911,"[[2903, 2912, 2911]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 1985557963, 6167344514, 6167344514, 247007089, 247007089, 6725414993, 6725414993, 6725414994, 6725414994, 247007096, 247007096, 247010166, 247010166, 6725415003, 6725415003, 247010179, 247010179, 6725415004, 6725415004, 247010194, 247010194, 6167344537, 6167344537, 26034663]]"
98,2903,2920,"[[2903, 2912, 2920]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836]]"
99,2903,2914,"[[2903, 2912, 2920, 2921, 2922, 2914]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 6167266623, 6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190, 4326586190, 2190560996, 4326586193, 4326586195, 6167289286, 6167289286, 2713724594, 2713724594, 6167441045]]"
100,2903,2922,"[[2903, 2912, 2920, 2921, 2922]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 6167266623, 6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190]]"
101,2903,2918,"[[2903, 2912, 2920, 2919, 2918]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 767584383, 767584383, 6167289323, 6167289323, 2841675040, 2841675040, 2181275336, 2181275336, 3933095111, 3933095111, 1691676483, 1691676483, 277089910, 277089910, 277089909]]"
102,2903,2919,"[[2903, 2912, 2920, 2919]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344]]"
103,2903,4405,"[[2903, 2912, 2920, 2919, 4405], [2903, 2912, 2920, 4404, 4405]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 2291073956, 3199584808, 3199584808, 244244659, 244244659, 6645998429, 6645998429, 3933095113, 3933095113, 1691676459, 1691676459, 34157905, 34157905, 30220444], [6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 30287319, 1985551133, 6167344506, 6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444]]"
104,2903,2921,"[[2903, 2912, 2920, 2921]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832]]"
105,2903,4404,"[[2903, 2912, 2920, 4404]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960]]"
106,2903,4523,"[[2903, 2912, 2920, 2921, 4523]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 2383211204, 2187972533, 2383211198, 2383211193, 6167289293, 6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188]]"
107,2903,4389,"[[2903, 2912, 2920, 2921, 4523, 4389], [2903, 2912, 2920, 4404, 4403, 4389]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 2383211204, 2187972533, 2383211198, 2383211193, 6167289293, 6167289293, 2190625304, 2190625304, 3924911394, 3924911394, 6167266641, 6167266641, 2183290188, 2183290188, 2183290179, 2183290181, 2183290181, 2183290170, 2183290170, 1837192184, 1837192184, 6125904523, 6125904523, 1492410198], [6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922, 1725216922, 1725216895, 7212956644, 7212956644, 3345190173, 3345190173, 3933086389, 3933086389, 7320816678, 7320816678, 2183271188]]"
108,2903,4403,"[[2903, 2912, 2920, 4404, 4403]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 6167344507, 6167344507, 3933086391, 3933086391, 7212956640, 7212956640, 1725216922]]"
109,2903,4413,"[[2903, 2912, 2920, 4404, 4399, 4413]]","[[6167236663, 6207070037, 6207070037, 596918517, 596918517, 245537598, 245537598, 6725414990, 6725414990, 26034662, 6725414987, 6775928315, 6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834, 1985549834, 1985549836, 1985549838, 1985549838, 1985549820, 1985549820, 1985549832, 1985549832, 2005895268, 2005895268, 6775928320, 6775928320, 6956035971]]"
110,2912,1036,"[[2912, 2920, 4404, 4399, 1036]]","[[6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834, 1985549834, 1985549836, 30943325, 471341054, 471341054, 319157881, 319157881, 3933097953, 3933097953, 30287383]]"
111,2912,4399,"[[2912, 2920, 4404, 4399]]","[[6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 6167344511, 6167344511, 291210712, 291210712, 319157894, 319157894, 6775928318, 6775928318, 3933090381, 3933090381, 1985549834]]"
112,2912,4400,"[[2912, 2920, 2919, 4405, 4400], [2912, 2920, 4404, 4405, 4400]]","[[6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 2291073956, 3199584808, 3199584808, 244244659, 244244659, 6645998429, 6645998429, 3933095113, 3933095113, 1691676459, 1691676459, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317], [6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 6167289300, 6167289300, 6207229686, 6207229686, 319157074, 319157074, 1985557914, 1985557914, 700884384, 700884384, 6775928316, 6775928316, 3933094373, 3933094373, 6167344503, 6167344503, 1985557960, 1985557960, 1985549822, 30287319, 1985551133, 6167344506, 6167344506, 319157174, 319157174, 30287324, 30287324, 30287325, 30287325, 319157897, 319157897, 7228225131, 7228225131, 3933095115, 3933095115, 34157905, 34157905, 30220444, 30220444, 1691676471, 1691676459, 1691676459, 34157905, 34157905, 2766300604, 2766300604, 3933098057, 3933098057, 767670317]]"
113,2912,2902,"[[2912, 2903, 2902]]","[[6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 26034669, 1985557923, 1985557923, 6167344516, 6167344516, 247010162, 247010162, 6696274752, 6696274752, 247012072, 247012072, 247008053, 247008053, 247008062, 247008062, 6381474060, 6381474060, 247008046, 247008046, 247018098, 247018098, 3367904413, 3367904413, 6167344539, 6167344539, 26034670, 26034670, 589402311, 589402311, 595594347]]"
114,2912,2903,"[[2912, 2903]]","[[6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927]]"
115,2912,2935,"[[2912, 2903, 2935]]","[[6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876]]"
116,2912,2904,"[[2912, 2903, 2935, 2904]]","[[6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787]]"
117,2912,2905,"[[2912, 2903, 2935, 2904, 2905]]","[[6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787, 1838361787, 2187770691, 2187770696, 2187770690, 1838361797, 6167266616, 6167266616, 4544035097, 4544035097, 595594357, 595594357, 6731941323, 6731941323, 4544035096, 4544035096, 6731941331, 6731941331, 6877591103, 6877591103, 595595950, 595595950, 6877591105, 6877591105, 4544035094, 4544035094, 6877591102, 6877591102, 4544035099, 4544035099, 3394697044, 3394697044, 2190483592, 2190483592, 4326586201, 4326586201, 4326586202, 4326586202, 4326586200, 4326586200, 4326586199, 4326586199, 2190483594, 2190483594, 6167441054, 6167441054, 4544035098, 4544035098, 6731941332]]"
118,2912,2913,"[[2912, 2903, 2935, 2904, 2913]]","[[6207070036, 3367904400, 3367904400, 6167236664, 6167236664, 1985557923, 1985557923, 1985557927, 1985557927, 595594352, 6167344378, 6167344378, 595594353, 595594353, 595594354, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 4544002877, 595594355, 595594355, 6167265883, 6167265883, 1838361787, 1838361787, 2187770691, 2187770696, 2187770700, 2187973144, 6167236658, 6167236658, 6167266603]]"
119,2912,2911,"[[2912, 2911]]","[[6167344514, 247007089, 247007089, 6725414993, 6725414993, 6725414994, 6725414994, 247007096, 247007096, 247010166, 247010166, 6725415003, 6725415003, 247010179, 247010179, 6725415004, 6725415004, 247010194, 247010194, 6167344537, 6167344537, 26034663]]"
120,2912,2920,"[[2912, 2920]]","[[6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836]]"
121,2912,2914,"[[2912, 2920, 2921, 2922, 2914]]","[[6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 6167266623, 6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190, 4326586190, 2190560996, 4326586193, 4326586195, 6167289286, 6167289286, 2713724594, 2713724594, 6167441045]]"
122,2912,2922,"[[2912, 2920, 2921, 2922]]","[[6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 6167344485, 6167344485, 2841675054, 2841675054, 2841675055, 2841675055, 3367904411, 3367904411, 2181268832, 2181268832, 2187770697, 2187770692, 2383211206, 6167266623, 6167266623, 2190625303, 2190625303, 2190624240, 2190624240, 6167441038, 6167441038, 4326586190]]"
123,2912,2918,"[[2912, 2920, 2919, 2918]]","[[6775928315, 6167289316, 6167289316, 3367904404, 3367904404, 2181268836, 2181268836, 2181275340, 2181275340, 2181275335, 2181275335, 6167344494, 6167344494, 2841675047, 2841675047, 2181275328, 2181275328, 2841675044, 2841675044, 3367904416, 3367904416, 2181275344, 2181275344, 767584383, 767584383, 6167289323, 6167289323, 2841675040, 2841675040, 2181275336, 2181275336, 3933095111, 3933095111, 1691676483, 1691676483, 277089910, 277089910, 277089909]]"
