,SITE_NO,POINT_X,POINT_Y,X,Y,BBox,Uber_id
445,376,145.28826899999999,-37.862763,349429.3790309875,5808030.818862576,"POLYGON ((349479.3790309875 5807980.818862576, 349479.3790309875 5808080.818862576, 349379.3790309875 5808080.818862576, 349379.3790309875 5807980.818862576, 349479.3790309875 5807980.818862576))","['1537', '1677']"
446,378,145.223117,-37.899105,343774.71805664117,5803891.069044261,"POLYGON ((343824.7180566412 5803841.069044261, 343824.7180566412 5803941.069044261, 343724.7180566412 5803941.069044261, 343724.7180566412 5803841.069044261, 343824.7180566412 5803841.069044261))","['1704', '1714']"
447,379,145.221263,-37.876938,343564.789204755,5806347.682787614,"POLYGON ((343614.789204755 5806297.682787614, 343614.789204755 5806397.682787614, 343514.789204755 5806397.682787614, 343514.789204755 5806297.682787614, 343614.789204755 5806297.682787614))","['1708', '1732']"
448,294,145.268459,-37.782906,347522.41646254406,5816859.714682091,"POLYGON ((347572.4164625441 5816809.714682091, 347572.4164625441 5816909.714682091, 347472.4164625441 5816909.714682091, 347472.4164625441 5816809.714682091, 347572.4164625441 5816809.714682091))","['1736', '1766']"
449,295,145.277735,-37.785726000000004,348345.0774317916,5816561.89515454,"POLYGON ((348395.0774317916 5816511.89515454, 348395.0774317916 5816611.89515454, 348295.0774317916 5816611.89515454, 348295.0774317916 5816511.89515454, 348395.0774317916 5816511.89515454))","['138', '1688', '1736']"
450,315,145.184421,-37.748435,340047.2593714169,5820544.272907395,"POLYGON ((340097.2593714169 5820494.272907395, 340097.2593714169 5820594.272907395, 339997.2593714169 5820594.272907395, 339997.2593714169 5820494.272907395, 340097.2593714169 5820494.272907395))","['1749', '1751']"
451,3779,144.964913,-37.765754,320748.44625063834,5818224.443003273,"POLYGON ((320798.4462506383 5818174.443003273, 320798.4462506383 5818274.443003273, 320698.4462506383 5818274.443003273, 320698.4462506383 5818174.443003273, 320798.4462506383 5818174.443003273))",['898']
452,317,145.123226,-37.779596000000005,334724.87933196,5816980.170553703,"POLYGON ((334774.87933196 5816930.170553703, 334774.87933196 5817030.170553703, 334674.87933196 5817030.170553703, 334674.87933196 5816930.170553703, 334774.87933196 5816930.170553703))","['1160', '1172', '1188']"
453,318,145.124079,-37.783226,334808.08668213664,5816578.8828981,"POLYGON ((334858.0866821366 5816528.8828981, 334858.0866821366 5816628.8828981, 334758.0866821366 5816628.8828981, 334758.0866821366 5816528.8828981, 334858.0866821366 5816528.8828981))","['19', '20']"
454,319,145.12438500000002,-37.784704,334838.3257335677,5816415.420375541,"POLYGON ((334888.3257335677 5816365.420375541, 334888.3257335677 5816465.420375541, 334788.3257335677 5816465.420375541, 334788.3257335677 5816365.420375541, 334888.3257335677 5816365.420375541))","['19', '20']"
455,320,145.113305,-37.757214000000005,333801.0157965997,5819446.155079588,"POLYGON ((333851.0157965997 5819396.155079588, 333851.0157965997 5819496.155079588, 333751.0157965997 5819496.155079588, 333751.0157965997 5819396.155079588, 333851.0157965997 5819396.155079588))","['107', '1177', '1187']"
456,3335,145.091524,-37.729856,331820.2292173425,5822442.947737481,"POLYGON ((331870.2292173425 5822392.947737481, 331870.2292173425 5822492.947737481, 331770.2292173425 5822492.947737481, 331770.2292173425 5822392.947737481, 331870.2292173425 5822392.947737481))","['1450', '1458']"
457,323,145.107681,-37.787968,333374.6138874071,5816023.589389589,"POLYGON ((333424.6138874071 5815973.589389589, 333424.6138874071 5816073.589389589, 333324.6138874071 5816073.589389589, 333324.6138874071 5815973.589389589, 333424.6138874071 5815973.589389589))","['1160', '1170']"
458,324,145.123753,-37.787561,334789.0316272886,5816097.282167139,"POLYGON ((334839.0316272886 5816047.282167139, 334839.0316272886 5816147.282167139, 334739.0316272886 5816147.282167139, 334739.0316272886 5816047.282167139, 334839.0316272886 5816047.282167139))","['19', '1173']"
459,325,145.12486299999998,-37.787445,334886.5220843614,5816112.115334963,"POLYGON ((334936.5220843614 5816062.115334963, 334936.5220843614 5816162.115334963, 334836.5220843614 5816162.115334963, 334836.5220843614 5816062.115334963, 334936.5220843614 5816062.115334963))","['19', '20', '1173']"
460,326,145.126878,-37.787301,335063.6467846744,5816131.651696734,"POLYGON ((335113.6467846744 5816081.651696734, 335113.6467846744 5816181.651696734, 335013.6467846744 5816181.651696734, 335013.6467846744 5816081.651696734, 335113.6467846744 5816081.651696734))","['20', '1173']"
461,327,145.129322,-37.787401,335279.0926823963,5816124.865397068,"POLYGON ((335329.0926823963 5816074.865397068, 335329.0926823963 5816174.865397068, 335229.0926823963 5816174.865397068, 335229.0926823963 5816074.865397068, 335329.0926823963 5816074.865397068))","['20', '278', '1173']"
462,329,145.13794,-37.786394,336035.78458317055,5816251.757833658,"POLYGON ((336085.7845831705 5816201.757833658, 336085.7845831705 5816301.757833658, 335985.7845831705 5816301.757833658, 335985.7845831705 5816201.757833658, 336085.7845831705 5816201.757833658))","['616', '1172']"
463,331,145.149481,-37.787667,337054.9161155595,5816130.684924498,"POLYGON ((337104.9161155595 5816080.684924498, 337104.9161155595 5816180.684924498, 337004.9161155595 5816180.684924498, 337004.9161155595 5816080.684924498, 337104.9161155595 5816080.684924498))","['1178', '1179']"
464,332,145.153143,-37.788096,337378.3374859704,5816089.459783254,"POLYGON ((337428.3374859704 5816039.459783254, 337428.3374859704 5816139.459783254, 337328.3374859704 5816139.459783254, 337328.3374859704 5816039.459783254, 337428.3374859704 5816039.459783254))","['279', '1178', '1179']"
465,4010,144.96238799999998,-37.765489,320525.3785360893,5818249.005298234,"POLYGON ((320575.3785360893 5818199.005298234, 320575.3785360893 5818299.005298234, 320475.3785360893 5818299.005298234, 320475.3785360893 5818199.005298234, 320575.3785360893 5818199.005298234))",['898']
466,3983,144.946898,-37.666462,318919.8762609593,5829207.671748258,"POLYGON ((318969.8762609593 5829157.671748258, 318969.8762609593 5829257.671748258, 318869.8762609593 5829257.671748258, 318869.8762609593 5829157.671748258, 318969.8762609593 5829157.671748258))","['727', '1594', '1637', '1644']"
467,4011,144.962126,-37.767049,320506.07128257805,5818075.39641391,"POLYGON ((320556.0712825781 5818025.39641391, 320556.0712825781 5818125.39641391, 320456.0712825781 5818125.39641391, 320456.0712825781 5818025.39641391, 320556.0712825781 5818025.39641391))","['741', '898']"
468,4012,145.076216,-37.84818,330741.3550554437,5809285.645009899,"POLYGON ((330791.3550554437 5809235.645009899, 330791.3550554437 5809335.645009899, 330691.3550554437 5809335.645009899, 330691.3550554437 5809235.645009899, 330791.3550554437 5809235.645009899))","['757', '1126']"
469,4013,144.961816,-37.768856,320483.13439822686,5817874.28679535,"POLYGON ((320533.1343982269 5817824.28679535, 320533.1343982269 5817924.28679535, 320433.1343982269 5817924.28679535, 320433.1343982269 5817824.28679535, 320533.1343982269 5817824.28679535))",['741']
470,3930,145.119998,-37.838511,334572.13220431516,5810437.046997078,"POLYGON ((334622.1322043152 5810387.046997078, 334622.1322043152 5810487.046997078, 334522.1322043152 5810487.046997078, 334522.1322043152 5810387.046997078, 334622.1322043152 5810387.046997078))","['108', '1197', '1198']"
471,3932,145.109586,-37.801142999999996,333571.9421159647,5814565.041426802,"POLYGON ((333621.9421159647 5814515.041426802, 333621.9421159647 5814615.041426802, 333521.9421159647 5814615.041426802, 333521.9421159647 5814515.041426802, 333621.9421159647 5814515.041426802))","['1207', '1209']"
472,3933,145.104586,-37.836915999999995,333212.2611275925,5810586.613433678,"POLYGON ((333262.2611275925 5810536.613433678, 333262.2611275925 5810636.613433678, 333162.2611275925 5810636.613433678, 333162.2611275925 5810536.613433678, 333262.2611275925 5810536.613433678))","['1218', '1226', '1227']"
473,3934,145.115952,-37.811799,334156.2850198754,5813393.934574912,"POLYGON ((334206.2850198754 5813343.934574912, 334206.2850198754 5813443.934574912, 334106.2850198754 5813443.934574912, 334106.2850198754 5813343.934574912, 334206.2850198754 5813343.934574912))","['290', '1210']"
474,3935,145.11398799999998,-37.855514,334081.36296194326,5808539.65647235,"POLYGON ((334131.3629619433 5808489.65647235, 334131.3629619433 5808589.65647235, 334031.3629619433 5808589.65647235, 334031.3629619433 5808489.65647235, 334131.3629619433 5808489.65647235))","['581', '1221', '2038', '2069']"
475,3936,145.105224,-37.819527,333229.2582088498,5812517.306147822,"POLYGON ((333279.2582088498 5812467.306147822, 333279.2582088498 5812567.306147822, 333179.2582088498 5812567.306147822, 333179.2582088498 5812467.306147822, 333279.2582088498 5812467.306147822))","['1228', '1232']"
476,3937,145.118929,-37.856087,334517.3593361664,5808484.847019388,"POLYGON ((334567.3593361664 5808434.847019388, 334567.3593361664 5808534.847019388, 334467.3593361664 5808534.847019388, 334467.3593361664 5808434.847019388, 334567.3593361664 5808434.847019388))","['1221', '2069']"
477,3939,145.123387,-37.820349,334829.8704993477,5812458.3701671045,"POLYGON ((334879.8704993477 5812408.370167105, 334879.8704993477 5812508.370167105, 334779.8704993477 5812508.370167105, 334779.8704993477 5812408.370167105, 334879.8704993477 5812408.370167105))","['288', '289', '1141']"
478,3940,145.114547,-37.819439,334049.70930018893,5812543.677018056,"POLYGON ((334099.7093001889 5812493.677018056, 334099.7093001889 5812593.677018056, 333999.7093001889 5812593.677018056, 333999.7093001889 5812493.677018056, 334099.7093001889 5812493.677018056))","['109', '1200', '1232']"
479,3941,145.121035,-37.844390000000004,334676.51877545234,5809786.526773803,"POLYGON ((334726.5187754523 5809736.526773803, 334726.5187754523 5809836.526773803, 334626.5187754523 5809836.526773803, 334626.5187754523 5809736.526773803, 334726.5187754523 5809736.526773803))","['1199', '1219', '1222']"
480,3943,145.115562,-37.813936,334126.73532934824,5813156.112937806,"POLYGON ((334176.7353293482 5813106.112937806, 334176.7353293482 5813206.112937806, 334076.7353293482 5813206.112937806, 334076.7353293482 5813106.112937806, 334176.7353293482 5813106.112937806))","['1105', '1231']"
481,3944,145.09814699999998,-37.853701,332683.55199057295,5808712.553186122,"POLYGON ((332733.5519905729 5808662.553186122, 332733.5519905729 5808762.553186122, 332633.5519905729 5808762.553186122, 332633.5519905729 5808662.553186122, 332733.5519905729 5808662.553186122))","['1218', '2039']"
482,3950,144.994702,-37.896273,323683.57479604194,5803797.976098599,"POLYGON ((323733.5747960419 5803747.976098599, 323733.5747960419 5803847.976098599, 323633.5747960419 5803847.976098599, 323633.5747960419 5803747.976098599, 323733.5747960419 5803747.976098599))","['106', '1162', '1196']"
483,3951,144.993167,-37.904351,323567.8905197982,5802898.680235902,"POLYGON ((323617.8905197982 5802848.680235902, 323617.8905197982 5802948.680235902, 323517.8905197982 5802948.680235902, 323517.8905197982 5802848.680235902, 323617.8905197982 5802848.680235902))","['913', '931', '1049', '1239', '1240']"
484,3952,144.992294,-37.908944,323502.1093172004,5802387.355304999,"POLYGON ((323552.1093172004 5802337.355304999, 323552.1093172004 5802437.355304999, 323452.1093172004 5802437.355304999, 323452.1093172004 5802337.355304999, 323552.1093172004 5802337.355304999))","['931', '1239']"
485,3953,144.993671,-37.921513,323653.1982123829,5800995.214093491,"POLYGON ((323703.1982123829 5800945.214093491, 323703.1982123829 5801045.214093491, 323603.1982123829 5801045.214093491, 323603.1982123829 5800945.214093491, 323703.1982123829 5800945.214093491))","['1108', '1229', '1236']"
486,3954,145.004702,-37.905811,324585.5673595802,5802758.43842077,"POLYGON ((324635.5673595802 5802708.43842077, 324635.5673595802 5802808.43842077, 324535.5673595802 5802808.43842077, 324535.5673595802 5802708.43842077, 324635.5673595802 5802708.43842077))","['110', '1243']"
487,3955,145.004193,-37.909879,324550.47953458107,5802306.066708091,"POLYGON ((324600.4795345811 5802256.066708091, 324600.4795345811 5802356.066708091, 324500.4795345811 5802356.066708091, 324500.4795345811 5802256.066708091, 324600.4795345811 5802256.066708091))","['110', '1242']"
488,3957,145.005695,-37.920832,324708.5392759463,5801093.470494155,"POLYGON ((324758.5392759463 5801043.470494155, 324758.5392759463 5801143.470494155, 324658.5392759463 5801143.470494155, 324658.5392759463 5801043.470494155, 324758.5392759463 5801043.470494155))","['1108', '1242', '1246', '1247']"
489,3958,145.004549,-37.926594,324621.4923103041,5800451.920752693,"POLYGON ((324671.4923103041 5800401.920752693, 324671.4923103041 5800501.920752693, 324571.4923103041 5800501.920752693, 324571.4923103041 5800401.920752693, 324671.4923103041 5800401.920752693))","['1108', '1247']"
490,3960,145.006857,-37.914637,324795.98281458067,5801783.097042135,"POLYGON ((324845.9828145807 5801733.097042135, 324845.9828145807 5801833.097042135, 324745.9828145807 5801833.097042135, 324745.9828145807 5801733.097042135, 324845.9828145807 5801733.097042135))","['1242', '1245', '1246']"
491,3961,145.018459,-37.905155,325793.57133800245,5802857.032131763,"POLYGON ((325843.5713380025 5802807.032131763, 325843.5713380025 5802907.032131763, 325743.5713380025 5802907.032131763, 325743.5713380025 5802807.032131763, 325843.5713380025 5802807.032131763))",['1248']
492,3977,145.05964,-37.815883,329208.35442948074,5812839.2865961995,"POLYGON ((329258.3544294807 5812789.286596199, 329258.3544294807 5812889.286596199, 329158.3544294807 5812889.286596199, 329158.3544294807 5812789.286596199, 329258.3544294807 5812789.286596199))","['1089', '1112', '1147']"
493,3978,144.929379,-37.686448999999996,317423.5689244651,5826955.8288724795,"POLYGON ((317473.5689244651 5826905.828872479, 317473.5689244651 5827005.828872479, 317373.5689244651 5827005.828872479, 317373.5689244651 5826905.828872479, 317473.5689244651 5826905.828872479))","['1511', '1616']"
494,3980,144.933124,-37.665038,317701.4139268303,5829338.980212407,"POLYGON ((317751.4139268303 5829288.980212407, 317751.4139268303 5829388.980212407, 317651.4139268303 5829388.980212407, 317651.4139268303 5829288.980212407, 317751.4139268303 5829288.980212407))","['566', '1636', '1643']"
495,3981,144.94241,-37.666,318522.87334523647,5829250.2555911895,"POLYGON ((318572.8733452365 5829200.255591189, 318572.8733452365 5829300.255591189, 318472.8733452365 5829300.255591189, 318472.8733452365 5829200.255591189, 318572.8733452365 5829200.255591189))","['1636', '1637', '1644']"
496,3982,145.001732,-37.672546000000004,323771.04469748994,5828637.1103676,"POLYGON ((323821.0446974899 5828587.1103676, 323821.0446974899 5828687.1103676, 323721.0446974899 5828687.1103676, 323721.0446974899 5828587.1103676, 323821.0446974899 5828587.1103676))","['1534', '1558']"
497,3885,144.965007,-37.743059,320701.93815195136,5820742.976531078,"POLYGON ((320751.9381519514 5820692.976531078, 320751.9381519514 5820792.976531078, 320651.9381519514 5820792.976531078, 320651.9381519514 5820692.976531078, 320751.9381519514 5820692.976531078))",['688']
498,3642,145.037389,-37.933368,327523.8868387834,5799761.539082975,"POLYGON ((327573.8868387834 5799711.539082975, 327573.8868387834 5799811.539082975, 327473.8868387834 5799811.539082975, 327473.8868387834 5799711.539082975, 327573.8868387834 5799711.539082975))","['1257', '1279', '1369']"
