,O,D,hod,ttmean,ttstd,geomean,geostd
3315,2935,2904,3,117.04884615384614,100.39423076923077,87.29923076923077,2.3442307692307693
3316,2935,2904,4,114.30615384615383,102.67269230769232,82.11115384615384,2.415
3317,2935,2904,5,119.11576923076925,127.04807692307692,82.3223076923077,2.515
3318,2935,2904,6,116.10576923076923,111.40461538461538,82.55846153846154,2.3938461538461535
3319,2935,2904,7,110.47846153846154,119.56384615384614,77.26269230769232,2.4053846153846155
3320,2935,2904,8,162.88500000000002,210.0073076923077,106.11115384615384,2.5780769230769227
3321,2935,2904,9,122.82192307692308,140.32923076923078,85.65961538461536,2.4088461538461536
3322,2935,2904,10,114.05346153846153,121.39576923076922,84.12269230769229,2.270769230769231
3323,2935,2904,11,127.5223076923077,135.35576923076925,93.09769230769231,2.3053846153846154
3324,2935,2904,12,147.69961538461538,144.50615384615386,108.09461538461538,2.3611538461538464
3325,2935,2904,13,152.04346153846154,158.73884615384617,108.51961538461538,2.4234615384615386
3326,2935,2904,14,142.64076923076925,143.32884615384617,103.02615384615386,2.3965384615384617
3327,2935,2904,15,149.10192307692307,143.09807692307692,106.44653846153845,2.4446153846153846
3328,2935,2904,16,161.2373076923077,153.695,115.27884615384616,2.4523076923076923
3329,2935,2904,17,200.15153846153845,191.98384615384617,140.84038461538464,2.4815384615384612
3330,2935,2904,18,173.57346153846157,154.26500000000001,124.31615384615384,2.4703846153846154
3331,2935,2904,19,139.4996153846154,117.1846153846154,104.41499999999999,2.3515384615384614
3332,2935,2904,20,138.52615384615385,122.92730769230769,101.66730769230769,2.4099999999999997
3333,2935,2904,21,150.91307692307694,132.71307692307693,110.59576923076924,2.4265384615384615
3334,2935,2904,22,154.45269230769233,143.52076923076922,109.24615384615383,2.4884615384615385
3335,2935,2904,23,153.61233333333334,153.28566666666666,104.285,2.602333333333333
3336,2935,2905,0,139.18107142857144,115.21000000000001,109.35749999999999,2.130357142857143
3337,2935,2905,1,132.2032142857143,104.27642857142857,104.51000000000002,2.1457142857142855
3338,2935,2905,2,138.30964285714285,138.17249999999999,106.36857142857146,2.1382142857142856
3339,2935,2905,3,132.45964285714285,98.94892857142858,104.82535714285714,2.14
3340,2935,2905,4,133.84785714285718,104.82535714285714,104.78714285714284,2.1407142857142856
3341,2935,2905,5,127.13214285714285,135.21892857142856,95.2057142857143,2.1978571428571425
3342,2935,2905,6,126.89571428571426,106.58821428571427,98.78964285714285,2.1160714285714284
3343,2935,2905,7,127.73464285714286,106.03428571428572,101.00821428571429,2.1025
3344,2935,2905,8,184.68214285714288,228.4157142857143,131.7175,2.302142857142857
3345,2935,2905,9,144.44214285714287,134.22821428571427,114.30035714285717,2.0660714285714286
3346,2935,2905,10,140.56071428571425,117.91642857142858,114.2875,2.010357142857143
3347,2935,2905,11,152.19250000000002,129.54142857142855,123.51035714285713,2.0375
3348,2935,2905,12,174.83964285714282,147.06571428571428,140.72535714285715,2.072142857142857
3349,2935,2905,13,180.7164285714286,170.08249999999998,142.24821428571428,2.1149999999999998
3350,2935,2905,14,163.06321428571422,128.89678571428573,130.8382142857143,2.093928571428571
3351,2935,2905,15,171.34857142857143,138.7407142857143,135.11214285714286,2.1478571428571427
3352,2935,2905,16,181.8296428571429,152.67107142857142,142.8425,2.139642857142857
3353,2935,2905,17,206.1239285714286,173.93714285714287,158.7839285714286,2.179642857142857
3354,2935,2905,18,180.10285714285715,134.9532142857143,143.05607142857144,2.1210714285714287
3355,2935,2905,19,159.97392857142856,117.575,128.81464285714284,2.096071428571429
3356,2935,2905,20,158.96,121.13071428571429,126.93892857142858,2.1260714285714286
3357,2935,2905,21,166.30678571428572,126.48821428571428,130.6835714285714,2.1703571428571427
3358,2935,2905,22,162.57464285714286,126.76321428571428,127.49642857142854,2.1639285714285714
3359,2935,2905,23,162.09666666666666,138.75633333333332,122.57,2.265
3360,2935,2913,0,121.26407407407406,118.01407407407407,89.00962962962961,2.3381481481481483
3361,2935,2913,1,113.88074074074073,109.71333333333334,83.66222222222223,2.361111111111111
3362,2935,2913,2,116.26000000000002,117.70370370370371,84.81037037037038,2.3455555555555554
3363,2935,2913,3,118.57111111111111,114.10703703703703,86.28074074074075,2.3562962962962963
3364,2935,2913,4,114.13925925925926,105.82555555555557,82.89629629629628,2.353703703703704
3365,2935,2913,5,118.16666666666667,120.78592592592592,82.24,2.476666666666667
3366,2935,2913,6,118.55481481481482,113.15407407407407,84.23481481481483,2.4059259259259256
3367,2935,2913,7,124.72592592592595,137.6825925925926,85.45444444444445,2.4770370370370376
3368,2935,2913,8,172.02925925925925,211.48703703703708,109.72037037037036,2.6825925925925924
3369,2935,2913,9,133.55888888888887,159.01740740740738,93.02333333333333,2.4337037037037033
3370,2935,2913,10,128.0837037037037,136.4411111111111,94.02925925925926,2.304074074074074
3371,2935,2913,11,136.67037037037036,138.8440740740741,100.76851851851852,2.3181481481481483
3372,2935,2913,12,157.50074074074075,156.66148148148147,114.58962962962963,2.3974074074074077
3373,2935,2913,13,157.35296296296295,160.66,113.94481481481483,2.3966666666666665
3374,2935,2913,14,149.17592592592592,153.9274074074074,107.21962962962964,2.4122222222222223
3375,2935,2913,15,159.61074074074074,161.67111111111112,112.80518518518518,2.477777777777778
3376,2935,2913,16,172.0977777777778,174.11,122.0625925925926,2.475925925925926
3377,2935,2913,17,206.32629629629625,205.29555555555558,144.1262962962963,2.524814814814815
3378,2935,2913,18,179.87777777777777,167.35222222222222,128.46814814814817,2.4855555555555555
3379,2935,2913,19,145.5362962962963,127.82925925925923,108.48444444444443,2.3455555555555554
3380,2935,2913,20,145.63592592592593,128.21444444444444,108.0874074074074,2.3718518518518517
3381,2935,2913,21,154.39074074074074,143.74111111111114,112.6725925925926,2.4125925925925924
3382,2935,2913,22,154.72000000000003,145.43703703703704,110.34185185185186,2.457037037037037
3383,2935,2913,23,149.639,155.09966666666665,102.93599999999999,2.5446666666666666
3384,2935,2911,0,172.4697142857143,154.87742857142854,133.28914285714285,2.1548571428571424
3385,2935,2911,1,164.36028571428574,155.5877142857143,125.64657142857143,2.166285714285714
3386,2935,2911,2,151.5837142857143,128.294,117.25685714285714,2.1325714285714286
3387,2935,2911,3,163.1377142857143,151.7117142857143,121.81257142857145,2.243142857142857
3388,2935,2911,4,166.41542857142858,145.4348571428571,126.36428571428571,2.1794285714285713
3389,2935,2911,5,175.9262857142857,153.05314285714286,129.92028571428574,2.2837142857142854
3390,2935,2911,6,181.3102857142857,178.51142857142858,134.77114285714285,2.2234285714285718
3391,2935,2911,7,215.2942857142857,189.8022857142857,161.38400000000001,2.2342857142857135
3392,2935,2911,8,288.54057142857135,279.92542857142854,203.28628571428573,2.4317142857142855
3393,2935,2911,9,226.25428571428571,261.7037142857143,166.27599999999998,2.196857142857143
3394,2935,2911,10,197.67857142857142,172.07571428571427,153.29857142857142,2.1205714285714286
3395,2935,2911,11,219.79000000000002,208.15028571428573,166.75085714285711,2.1834285714285713
3396,2935,2911,12,241.18857142857144,217.62514285714286,185.9254285714286,2.1551428571428572
3397,2935,2911,13,260.34742857142857,391.98685714285716,185.87428571428572,2.216857142857143
3398,2935,2911,14,222.51228571428572,200.82514285714282,171.60571428571424,2.176
3399,2935,2911,15,242.7117142857143,204.8254285714286,185.30114285714285,2.252857142857143
3400,2935,2911,16,260.75171428571434,252.26771428571425,197.08142857142855,2.2231428571428573
3401,2935,2911,17,317.3897142857143,269.96285714285716,240.51714285714283,2.309428571428571
3402,2935,2911,18,270.0814285714286,214.0377142857143,207.48228571428572,2.258571428571428
3403,2935,2911,19,214.6937142857143,185.3008571428571,168.022,2.126857142857143
3404,2935,2911,20,205.61114285714288,163.22742857142856,161.31428571428572,2.124
3405,2935,2911,21,215.91085714285714,181.49428571428572,165.71057142857146,2.2131428571428575
3406,2935,2911,22,218.94428571428568,190.9262857142857,166.348,2.254
3407,2935,2911,23,215.29666666666668,186.49444444444447,163.04250000000002,2.2766666666666673
3408,2935,2920,0,143.8332142857143,141.40464285714285,108.09142857142857,2.214642857142857
3409,2935,2920,1,137.41571428571427,140.65678571428572,102.16750000000002,2.23
3410,2935,2920,2,131.94642857142858,118.16785714285716,100.19107142857142,2.1871428571428573
3411,2935,2920,3,142.90678571428572,142.6667857142857,104.21214285714287,2.285
3412,2935,2920,4,138.29464285714286,124.26392857142858,103.09535714285713,2.2325000000000004
3413,2935,2920,5,143.29999999999998,136.5367857142857,104.53535714285715,2.277857142857143
3414,2935,2920,6,149.12821428571428,155.35500000000002,108.42642857142857,2.3003571428571425
3415,2935,2920,7,168.60571428571424,164.95749999999998,120.12071428571429,2.3510714285714287
3416,2935,2920,8,220.37964285714287,231.6632142857143,148.83392857142857,2.5332142857142856
3417,2935,2920,9,175.04607142857145,216.18964285714284,124.34928571428573,2.3153571428571427
3418,2935,2920,10,159.56785714285712,148.22571428571428,120.31821428571428,2.213214285714286
3419,2935,2920,11,175.12785714285718,168.3810714285714,130.70821428571426,2.2557142857142853
3420,2935,2920,12,199.1917857142857,189.05571428571426,148.3921428571429,2.2800000000000002
3421,2935,2920,13,196.27571428571432,270.90999999999997,141.07928571428573,2.295714285714286
3422,2935,2920,14,185.75607142857143,191.34392857142856,136.26250000000002,2.3085714285714287
3423,2935,2920,15,199.74535714285713,188.9992857142857,145.75428571428571,2.3625
3424,2935,2920,16,219.72928571428568,230.77785714285713,158.92964285714282,2.3564285714285718
3425,2935,2920,17,257.12178571428575,244.2010714285714,184.20607142857145,2.4546428571428573
3426,2935,2920,18,221.77428571428572,198.49142857142851,162.12464285714285,2.394642857142857
3427,2935,2920,19,179.21285714285713,152.37750000000003,136.31714285714287,2.2235714285714288
3428,2935,2920,20,177.96428571428572,150.1625,135.80785714285713,2.2125
3429,2935,2920,21,186.44499999999996,171.21607142857144,138.87499999999997,2.29
3430,2935,2920,22,187.72714285714284,172.32357142857146,137.93464285714285,2.332857142857143
3431,2935,2920,23,178.61,170.47366666666665,128.778,2.397
3432,2935,2914,0,182.48172413793108,152.26206896551722,149.2144827586207,1.9465517241379313
3433,2935,2914,1,169.27896551724137,121.5841379310345,140.16310344827588,1.9551724137931035
3434,2935,2914,2,169.44965517241383,125.97517241379309,140.1596551724138,1.9362068965517243
3435,2935,2914,3,172.97655172413795,124.27586206896552,141.88103448275862,1.9696551724137932
3436,2935,2914,4,168.1003448275862,117.23068965517241,138.10137931034484,1.966551724137931
3437,2935,2914,5,161.79793103448273,124.56068965517242,130.87689655172414,2.0262068965517237
3438,2935,2914,6,181.53758620689658,125.92103448275863,148.20827586206897,2.000344827586207
3439,2935,2914,7,191.1003448275862,130.31551724137933,159.16896551724136,1.9493103448275861
3440,2935,2914,8,275.0741379310345,256.0127586206896,212.441724137931,2.1320689655172416
3441,2935,2914,9,222.18793103448277,200.54068965517243,181.78965517241377,1.9424137931034482
3442,2935,2914,10,210.6251724137931,162.23827586206897,179.00655172413792,1.8424137931034485
3443,2935,2914,11,230.5303448275862,164.7441379310345,195.72000000000003,1.8620689655172413
3444,2935,2914,12,251.82655172413794,183.87172413793104,213.16758620689654,1.883103448275862
3445,2935,2914,13,254.20275862068965,178.27137931034483,214.74034482758623,1.9
3446,2935,2914,14,235.35517241379307,169.31517241379308,197.52275862068964,1.917586206896552
3447,2935,2914,15,252.48103448275864,200.89275862068968,207.62965517241378,1.9672413793103447
3448,2935,2914,16,258.2644827586207,192.5337931034483,214.00620689655176,1.9531034482758618
3449,2935,2914,17,293.0803448275862,218.91689655172416,239.88344827586207,1.993448275862069
3450,2935,2914,18,257.23310344827587,172.7544827586207,215.71862068965518,1.9224137931034486
3451,2935,2914,19,216.2337931034482,135.0858620689655,183.901724137931,1.894137931034483
3452,2935,2914,20,217.32999999999998,158.26827586206898,182.9344827586207,1.9031034482758622
3453,2935,2914,21,221.0979310344828,149.39275862068968,183.93137931034482,1.958965517241379
3454,2935,2914,22,213.14206896551724,146.44655172413795,176.43310344827586,1.974827586206897
3455,2935,2914,23,206.41733333333332,159.97733333333332,166.84933333333336,2.0283333333333333
3456,2935,2922,0,180.74666666666667,157.82291666666666,148.46708333333333,1.9220833333333334
3457,2935,2922,1,167.34541666666667,122.79291666666666,139.16291666666666,1.9241666666666666
3458,2935,2922,2,165.34375,114.17791666666665,138.34958333333333,1.9029166666666668
3459,2935,2922,3,171.03541666666663,124.73708333333332,140.64458333333332,1.9566666666666663
3460,2935,2922,4,166.02666666666667,115.63541666666667,137.6975,1.9283333333333335
3461,2935,2922,5,166.99291666666667,123.31791666666668,135.63083333333336,1.9962499999999999
3462,2935,2922,6,187.93624999999997,130.5725,153.18958333333333,2.013333333333333
3463,2935,2922,7,204.02416666666667,149.7025,166.79208333333332,2.004583333333333
3464,2935,2922,8,284.51124999999996,251.47541666666666,218.23208333333332,2.2125
3465,2935,2922,9,229.48083333333332,209.51166666666666,185.71083333333334,2.0004166666666667
3466,2935,2922,10,217.81708333333336,160.63125,184.28958333333335,1.8925
3467,2935,2922,11,239.24458333333334,170.35125,201.65666666666667,1.9104166666666667
3468,2935,2922,12,260.9525,183.48791666666668,219.60958333333335,1.93375
3469,2935,2922,13,259.5745833333333,181.88333333333335,218.22416666666666,1.9412500000000001
3470,2935,2922,14,241.9604166666667,181.13791666666668,200.89583333333334,1.9712500000000002
3471,2935,2922,15,263.69458333333336,217.73499999999999,214.2225,2.0212499999999998
3472,2935,2922,16,273.05625000000003,212.58166666666662,223.48124999999996,2.0100000000000002
3473,2935,2922,17,311.1879166666667,235.40791666666667,252.13750000000002,2.055
3474,2935,2922,18,273.235,191.35541666666666,226.06583333333333,1.9858333333333331
3475,2935,2922,19,222.84624999999997,138.44791666666666,189.37333333333333,1.9004166666666666
3476,2935,2922,20,224.04541666666668,158.70708333333334,188.99125,1.9029166666666668
3477,2935,2922,21,227.31166666666664,158.35541666666666,188.94666666666672,1.9599999999999997
3478,2935,2922,22,220.345,155.10333333333332,181.78958333333333,1.9745833333333334
3479,2935,2922,23,210.04625000000001,162.35125000000002,171.64000000000001,1.9791666666666667
3480,2935,2918,0,220.264,162.774,183.65466666666666,1.8749999999999998
3481,2935,2918,1,208.24433333333334,162.27233333333334,171.27266666666668,1.9016666666666668
3482,2935,2918,2,190.129,131.64033333333336,158.45933333333335,1.8796666666666668
3483,2935,2918,3,202.061,144.107,164.8106666666667,1.9589999999999999
3484,2935,2918,4,206.495,153.13433333333333,167.77033333333335,1.9326666666666665
3485,2935,2918,5,227.51500000000001,166.78500000000003,181.88933333333335,2.008
3486,2935,2918,6,223.82766666666666,184.15933333333334,180.483,1.9189999999999998
3487,2935,2918,7,263.026,191.235,213.58733333333336,1.9456666666666667
3488,2935,2918,8,354.5496666666666,289.7803333333333,272.45200000000006,2.1396666666666664
3489,2935,2918,9,280.205,251.34333333333328,225.27433333333332,1.9140000000000004
