,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2914, 4413)",0.821179778941534,0.7714954626008997,0.731189881249079,0.6608015723332036,0.6167833342286217,0.5869189691102699,0.5100545354898097,0.4468906863750034,0.49022525538104783,0.41618026036431693,0.37089465027849317,0.37084162717018615,0.3665879840882692,0.3224108044041764,0.3049511356939282,0.3031394375796829,0.27799126377791494,0.2578737297069921,0.19550954113587332,0.1909758487131586,0.18201308719440698,0.1248698067855586,0.14893522705350953,0.1885078767078419,0.20180766430359426,0.18572160137308294,0.2336318752295054,0.2697924612518433,0.3666397035452484,0.424458979075201,0.5253512098417967,0.606289810185416,0.691126583305418,0.74815572229435,0.7722181063061574,0.7824827605377525,0.7848013800715891,0.8675665192396305,0.8753708085710091,0.9554905182472114,0.9403118141952773,1.02169214409231,1.0344648712401443,1.0827352500114347,1.077755514621635,1.1412705695002132,1.2001397320425444,1.2505552791902481,1.2162564647130252,1.2916236433231119,1.271032519489399,1.2913061665517522,1.2784168892375418,1.2096015998947658,1.2553632546252065,1.33818921097196,1.3714146172585953,1.4469445397298573,1.4120953042198083,1.4325959707346256,1.495644933853079,1.5892922011224457,1.6056200769901812,1.5353488090326084,1.590940270523209,1.625250189147383,1.7007993263508085,1.6783902730764553,1.756121969993611,1.8511091705813487,1.8217955099042438,1.9321615574886308,1.8122114175310877,1.7838123234345846,1.695279445758983,1.6010176180846694,1.6060414029314007,1.5804856204975217,1.525616751144094,1.4646962321056036,1.496403541838318,1.522744829145693,1.539058629354223,1.5549353718623011,1.565752861783125,1.601104854035599,1.5321548649212182,1.5026057638409789,1.4627980118586423,1.4454477885737043,1.3474428369253686,1.3617126471148804,1.3165020009455137,1.184669750048489,1.1114885165021793,0.9596803138901074
"(2922, 1036)",0.9010415585158856,0.7771530309490562,0.6925417760378931,0.65068142060845,0.5350075912436353,0.5100234310050105,0.41367189531608933,0.3690558421388218,0.4104768699316235,0.3622118417745285,0.3397092845018766,0.3118063410563252,0.2787503471285665,0.3185586073767453,0.33308937370085745,0.2685262178192921,0.26412845561638115,0.1954277017916428,0.21196375506662612,0.23162406803511915,0.2674152639889354,0.29619156851475803,0.35552321009080506,0.48195912891255765,0.6731771622882996,0.7489391040627175,1.0173235333928001,1.313725676146922,1.4157446067149666,1.640966371880836,1.8297140497542732,2.1496493893374944,2.277898196904732,2.525028983695183,2.605489293323095,2.5833083507273296,2.4114154966369172,2.5563128156451222,2.5391841902175054,2.5822529252274378,2.419024832905663,2.453589043159306,2.4034949451949768,2.524516935461251,2.4609546241929725,2.4424662851949215,2.6682996891194954,2.7324260388707775,2.4470219315706467,2.7179267073183957,2.6374197397872177,2.697981434625795,2.611580779577534,2.6990746440860307,2.7837823583079064,2.7403713661910856,2.948271520429831,3.071647450167853,3.0730806789106713,3.116883405118757,3.354980088410957,3.468391017639822,3.487952522079196,3.3712096967987564,3.5584195891607875,3.742209195882232,3.9474238312466614,3.887627593387885,4.136789360093736,4.600573114027088,4.727992768320658,4.631894772485941,4.395260639855631,4.320740904906499,3.9328416939482342,3.633783166253091,3.330286160601342,3.131314819976056,2.848706093174529,2.5972946369737078,2.48826273553453,2.398114443684799,2.353406641455016,2.309454409606205,2.3028681993678806,2.345741465724749,2.215038737241446,2.0686427189444996,2.041476603234599,1.9494585972475356,1.7439898090154553,1.7189496697610478,1.6728260640342365,1.5554460621586843,1.3343849871457398,1.1595220070562184
"(2922, 4399)",1.1460399090486846,1.0324315264414528,0.9564379471390831,0.8762913621381243,0.7987469920170074,0.7682803603916065,0.6565262835439635,0.6109611442569999,0.6419047474037222,0.5872671649248087,0.558309778525535,0.48461123652030297,0.49950502861470825,0.4410289665663928,0.43039486299391067,0.3490870216796758,0.31497223646075506,0.2613647228875889,0.25841386863078314,0.2486544614631844,0.26032930006383687,0.2347740976307186,0.26277097560185325,0.3818194997658701,0.5291569416710648,0.5213699483442327,0.647361960470428,0.8363005731547355,0.9567703323339461,1.0625188579356388,1.1787500885051037,1.3219507973254694,1.4748796106810944,1.6598643007731397,1.6049418490736336,1.574452030763238,1.4878691806969888,1.637657206118224,1.5812794133536308,1.5967484687516686,1.4534754108315118,1.489846812135399,1.4268350687585514,1.4942679740390767,1.4320278636760237,1.441454753948989,1.5852130169729297,1.6231532575024121,1.413346462068032,1.5781645689787402,1.5236506360857478,1.6060643112312853,1.5641210281816955,1.591740953047514,1.6476120822605118,1.6375572678493373,1.8066936182766375,1.8795292800809504,1.891318774431262,1.9027378430938293,2.0486854805962764,2.1665971315917147,2.141177631679305,2.0963148422851305,2.2814528520653083,2.4092583242457533,2.5983410028198812,2.588198885973431,2.701252679974134,3.0632187164157196,3.128168213090668,3.0947815218973287,2.904481786031808,2.8925672152275346,2.6236188027379534,2.4267644803722708,2.2664077029385363,2.210564378053706,2.091921006816131,1.9651906608084357,1.9708144283302134,1.9032355713164266,1.9264505248628006,1.993908770368925,1.9659680891567857,2.0707004926492933,2.024153698276634,1.9391961183954807,1.9128415857928733,1.942635103819656,1.7857927954076969,1.7849872546688006,1.8184794274171414,1.7536630267490885,1.6586560010400977,1.4758529656846628
"(2922, 4400)",2.6450992410505054,2.317589002331697,1.9931430121489793,1.7845761697143754,1.6291502657405428,1.5254505456307503,1.2771886631742075,1.191779027492293,1.0945541569924961,0.9912174407151777,0.9066811087739205,0.8157198509329934,0.8415537055741312,0.819671069407455,0.8183418000822013,0.6404149789353358,0.683171387141303,0.5616563443559669,0.5117020299951607,0.5271482651727518,0.5218289063682046,0.5596604208129051,0.7109803293851261,1.0307681015463679,1.4819834256332172,1.8839816057337424,2.4511178887495007,3.0221643408235233,3.085492042872391,3.455973924855269,3.6649626588070676,4.037324362365027,4.363496915612037,4.6643598111415585,4.89403235120844,4.98801819479536,4.696245362415071,4.7168959683217535,4.894664266962998,5.1846123372975494,5.248385198622895,5.408842272970817,5.226523222235581,5.338093912127896,5.348208501200076,5.2532659378507285,5.693100396707966,5.74208780265119,5.334427305197779,5.610488565203205,5.62480890777028,5.836888060914173,5.635422157067837,5.771286269320464,5.795085845044329,5.712447557686166,6.3289949691851985,6.475451189473588,6.814348462190621,6.952661370172434,7.088523557905129,7.507041169931587,7.346817732221711,7.528543070677394,8.634842110743078,8.953422266696826,9.080037179079378,9.405623396612468,9.659416176161317,10.251720945131698,10.574849118399815,10.250451218861588,10.07511338830859,9.900208197824492,8.790906191885341,8.122176376052131,7.1669017099998085,6.878292453064107,6.124328090387535,5.543547004536621,5.433768646725391,5.479693671700861,5.164574221775619,5.2507223553221,5.214673024070369,5.381927507620916,5.120158776259177,5.203912066699042,5.083742044517902,5.1355545964990466,5.015902428064436,4.791368447278255,4.82803133937745,4.417628887991073,3.940565397662104,3.4081218033955394
"(2922, 2902)",0.9921313800085506,0.9010126471699661,0.8179131069142438,0.7749687069222914,0.7061201440751451,0.7174052746972981,0.6234070255081551,0.47783051544168104,0.5296204940901513,0.4714812197491604,0.4045879746860131,0.42064746469985276,0.42439696489462275,0.38248288198363484,0.41801339901121365,0.39684809309385927,0.378261534141851,0.3321314336919018,0.3015208627982991,0.29864905166106614,0.29608966187180785,0.23710317649793672,0.25307244252861993,0.33458519121569064,0.41282775377304,0.4179941194669332,0.6269276663547277,0.836414021233901,1.1046368660144483,1.2818398746189308,1.7112047389193834,2.125105784924817,2.6793474698500503,2.7255308865103878,2.740341240537802,2.637117043388922,2.546294615563994,2.356006245937064,2.209855642198173,2.207009636531322,2.168512872399551,2.173004130350215,2.2486110074696306,2.2659909876529682,2.238927920530838,2.3000412736571803,2.4037598826980853,2.4996226098862824,2.3876746936381807,2.4433364778813043,2.519370383361379,2.4640538198149144,2.4083378551118924,2.3858176348481464,2.492195038681967,2.5816507536602114,2.615688318477153,2.7002563119136687,2.6899922337511404,2.661455820226315,2.6590799326286816,2.7709260770610316,2.7454726216669556,2.6493314475479317,2.6649091297929357,2.5472792122836743,2.5996298285432906,2.5314099193975284,2.5195150441129885,2.3164966533941214,2.3202979974959397,2.45747571536678,2.5729563845334398,2.694621735995935,2.6027457851064,2.5605888455116235,2.5848694982210194,2.4168323109417105,2.275108171317999,2.2693066631704495,2.1614006426419414,2.161780391796031,1.9891714145242183,2.053192832981439,2.0427913144430767,2.0709407815815544,1.9752346952468698,1.9979472164173793,1.8559321366056714,1.8086658490704597,1.6888178845153672,1.6856520303372988,1.6211162437962958,1.4517923346246753,1.3493338566634356,1.1566189232214414
"(2922, 2903)",0.43927131819321896,0.39259908213553346,0.3576928361006159,0.3397554967347225,0.3027353083775769,0.311053409952787,0.2741182296547246,0.20658072638607228,0.2392842748569037,0.19455157224538558,0.16971978430597093,0.18200596123410678,0.1751162503068496,0.14992082843860033,0.1884864225143404,0.1705968829027419,0.1585626445553674,0.13702460605561456,0.13191538271950687,0.13300425551938763,0.1288416329388189,0.09354740829122807,0.10147004796990834,0.13833522101411785,0.19982837190336192,0.18487115163396325,0.28468325672066924,0.3897400589981528,0.5409199023988763,0.6633936583863083,0.8795572331547286,1.1773057499679276,1.6013637001409033,1.5949374588464955,1.6692828047818415,1.6204061331853157,1.455984907389587,1.2251377553891176,1.0953439384849064,1.0547081097623365,1.0185752967471466,1.0024819185676441,1.0718528321319862,1.0888318852725123,1.0522756251742298,1.0632668993403067,1.1310876477524718,1.203783781406455,1.0763831540193367,1.089730236171128,1.1225310070351153,1.0853135817897532,1.0508516171449724,1.0421897824667206,1.07824637478603,1.122870058427009,1.1531589427616646,1.1650523434742857,1.1324685628657314,1.097089343051178,1.0544538245225226,1.0747493003383313,1.0771294749861131,1.0160193873635477,1.0265049601607885,0.9337467623507025,0.9678466196089176,0.9280802712538871,0.8931935999576633,0.8176885313986453,0.8327658918361639,0.8889212885152687,0.9558494826061633,1.0061069220141712,1.0258358544864372,1.0293816231371093,1.05489722072461,0.981672224887772,0.9558685686605597,1.0205872681055685,0.9746784611699085,0.957849624714188,0.8589686302424402,0.9186892627964905,0.8806949420976381,0.8818813634580962,0.873771919323797,0.8783085972521887,0.7607490967644372,0.7475671363856544,0.6897977951444895,0.697716909036389,0.6712200663993385,0.6246481152798041,0.5858561848586861,0.508862603268486
"(2922, 2912)",0.3817814620791078,0.34115088731795173,0.3400122826809462,0.342220232896471,0.3127373625024651,0.3278778780261226,0.2792319809699137,0.22461747322209602,0.285069891001839,0.21562914824631468,0.19423587424651836,0.2039698748249339,0.22697741618075337,0.17310013761499973,0.24185213096761426,0.2505044785575057,0.22561014418559777,0.18480684924242524,0.1670164156130884,0.16857188874751627,0.1479375473791074,0.09994117090622402,0.11054324858289542,0.17967948059822206,0.21726528502170256,0.16159292601649838,0.2458508981845951,0.33028381585466476,0.4621530120916222,0.5496249600537388,0.7903511062906794,0.9879913012914228,1.3306851109534064,1.3807470857459212,1.326450807013124,1.2742140904447758,1.408229880337334,1.3689131568961446,1.2456076322977618,1.2457365764809456,1.3019902501747915,1.209890794634387,1.2587214829223228,1.2260389959722484,1.191559626042984,1.137886108153353,1.3072812273590688,1.3118562917733083,1.237161748151863,1.3251390180341627,1.2942930389313658,1.2712775811540216,1.2034120649048088,1.1488266368886273,1.1884424535728024,1.2522748929280323,1.1748264955903331,1.21882644789323,1.2153396833098893,1.1901052757594932,1.1100940911858226,1.1350724765876592,1.1690163403253082,1.0745312370598945,1.0447425990125556,0.9496452937610943,0.9783003138590448,0.9032878068808127,0.8608190446585373,0.791401471902474,0.7888084655706764,0.8928854766782389,0.9032655184099205,0.9517325776268302,0.9637174747728753,1.0031273588995584,0.9682811268032792,0.9144537059180783,0.8799258803785118,0.8690838239229796,0.8166051447377116,0.8112165508901548,0.7394226015142115,0.7755940596005563,0.7626997340328708,0.8057474800735925,0.7428357908212002,0.7377358315129905,0.6448837232926565,0.6413280404853672,0.5819294464852997,0.596640688799724,0.558252450749833,0.4925984030181776,0.5069826131195848,0.44227683151875713
"(2922, 2935)",0.831173012734516,0.7140432866100923,0.6467118893649824,0.6127864012934486,0.5927070850187011,0.5725546493486874,0.5463338527650267,0.40698301469253545,0.48201790682156376,0.4592693483226906,0.43871569694102847,0.457951592117388,0.5316778030620629,0.4386454023592431,0.40193858454701037,0.4285885537532592,0.4184747474110631,0.44326173389431056,0.36132599029875906,0.3785139264788845,0.3435906168447533,0.2911479983526119,0.29206449678511487,0.3671886341339534,0.28993541622452035,0.29081693668385333,0.35112309823312193,0.44138633965326207,0.5607223403416738,0.7801767827602601,1.0998277138916008,1.349757606294954,1.5918439700713667,1.4465913879853325,1.8687018137707128,1.964231481899543,1.9355617848979743,1.96459109168897,2.025493282838999,2.1166696040115593,2.1407297753703953,2.113124038218112,2.1291459487470523,2.1119922796146002,2.0725709261525016,2.1033367880415827,2.1223918158680704,2.033791217283935,2.082045578364871,2.0206865120582482,1.980064631540438,1.8880772365867073,1.9365100180632462,1.9386973697529677,1.8875961696258443,1.9826255253949727,1.7708790776142804,1.7275710526954648,1.651185264973661,1.6626516165168432,1.6808129902742743,1.7871752701775068,1.817169261430382,1.6738888572971038,1.3290825531208983,1.2542171555092052,1.3037733341249558,1.3397621357648795,1.2667303305679052,1.2393800335258764,1.289377437218135,1.4503843051320604,1.5859283525745118,1.4220020859789437,1.8777661658647404,1.9202839312565407,1.700830561695323,1.5351024307726995,1.4308962644317693,1.4217086847798002,1.4994811791037514,1.4041546613162326,1.389254688537443,1.2378355977452802,1.3408129888570968,1.2507212354433355,1.19558529778787,1.2294221935487142,1.1713003207807318,1.1056885554244056,1.104177827802645,1.0562277815456238,0.9744474803381006,0.9114053660827923,0.8914527846990741,0.8646678736034322
"(2922, 2904)",0.27228264190793094,0.20189968297338826,0.15054921438341426,0.1541384410695366,0.11310281273168787,0.11494252768560727,0.11003693459345963,0.06548274310547865,0.08705084258984733,0.08387873287699413,0.0835300298429991,0.08805720205016292,0.10328434752935269,0.07793215818730974,0.07634819884789888,0.09309314007880029,0.09412681247778178,0.10539414675899707,0.08163261143095568,0.08706450342114672,0.09386560505117361,0.0876899079321391,0.06186905616724708,0.11048979429311134,0.10189885718283387,0.10024624297356059,0.12950013618010947,0.14835876223977426,0.23181072114215143,0.3242187292934598,0.4387105559972954,0.5034232687221797,0.6291114982291784,0.6587958312135271,0.8008512785835922,0.784858736534035,0.8008995953823099,0.8457187896521177,0.8009343593924755,0.9277237064130751,0.8931562570251056,0.8111180113857265,0.8298585575840377,0.8214705936210401,0.8517441893973233,0.7986197616283449,0.8362824052350246,0.8146981880305447,0.7938072121760835,0.805670732780561,0.8356742121712707,0.7960565808724538,0.7724804930531312,0.7420751509396416,0.7905015867952397,0.7940978952600808,0.6396349773208972,0.6088047958671665,0.6729173985788839,0.6175236341732081,0.5972595191026913,0.6531543437262843,0.6702613247984862,0.5951144772290725,0.5761524375316472,0.5861141193639196,0.6739049664454644,0.7483797669298571,0.8689782919126763,0.88791682052182,1.0187592684026292,1.1541028500301524,1.1085548409380657,0.9504182772168941,0.7933118130205521,0.7054929182854766,0.6715702277334252,0.5524255361163691,0.4736154357844248,0.46033616131578875,0.47105440689065875,0.44527982547338074,0.4259212701385836,0.3840621258833436,0.4140461710704323,0.3651154206671762,0.35659356512682155,0.3748579827896352,0.36268698070968564,0.3203295564175932,0.3417828402877711,0.3274400064272366,0.2863870843562483,0.25771406463753266,0.26510444432555186,0.26773099928732824
"(2922, 2905)",0.8889644512156473,0.7661326436508479,0.6641686239053625,0.6360271581128182,0.5606348219903224,0.5624554343968068,0.5400606688737349,0.40547413573302116,0.46659837814686966,0.45799879622038847,0.4147692656801903,0.4390716340775105,0.45740307702507693,0.3905992328570214,0.38015374422348364,0.43148120648511296,0.40583854493150046,0.45389086793945405,0.3823787537882241,0.425245725961642,0.39053785255171036,0.34487380885389013,0.34723214229705923,0.5132451816172879,0.438725082053301,0.46716324594146763,0.57189844436451,0.7269387862724512,0.9793820473571746,1.31981807349133,1.7988808865316372,2.2080734235531936,2.651943123599817,2.6926250302084687,3.0271285318249412,3.0090652052018196,2.839945859795993,2.7523717720253287,2.546217281911555,2.7079272835670833,2.5797419416384333,2.4880036036258484,2.5351484227430228,2.5594568197431844,2.557392174569977,2.479657694703445,2.5783717397291652,2.550061453502536,2.633095190429519,2.616053747186529,2.7063802336728697,2.648898961773452,2.4821283658109676,2.362201159611618,2.4135145724604525,2.5139834425492844,2.2412646887686436,2.1135358744354114,2.2112895043437413,2.1323634137633074,2.093802612943616,2.1681864306710295,2.2147501296456706,2.0508887951986927,2.1389846130572607,2.125196867185067,2.2586441260886514,2.463638569774875,2.748667236088354,2.877035333887519,2.9626880107633657,3.2674703139372445,3.0508055808949344,2.773355654961908,2.404035255245295,2.1585560560538832,2.057947693141752,1.7704196919825155,1.6173690063805215,1.5530599953268829,1.5757519426298252,1.51865516988004,1.4676070721575754,1.426204975680043,1.4824072331833762,1.4036048398436638,1.2846557724489016,1.3730985875505146,1.2895276183373832,1.23623408871245,1.253959731316023,1.2398148873679846,1.0957534644056552,0.9584658747840158,0.9411160247661612,0.9436846796620384
