,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2921, 2913)",0.4135500081641084,0.4358940863657578,0.519364111172191,0.5121083051403247,0.498627427225064,0.48575384269138494,0.4204704518777734,0.4052307626198094,0.3503717615430694,0.28631751132682415,0.22048119072800282,0.2305751319380026,0.2184780461728474,0.22004912973126986,0.15382042871936683,0.18859483396048615,0.25929728883250147,0.1891260526456517,0.20412135682653432,0.2181737260754627,0.13487282585548688,0.11316090295581928,0.20638196507036333,0.2690762679465583,0.2286063094851778,0.24042101863029958,0.27847437372443845,0.2789306317307329,0.32991540903723005,0.34183103490738176,0.4781395468062422,0.5643093388100539,0.5315576596049003,0.6181947844602731,0.5972526466663979,0.7312958109099583,0.8289101646033393,0.8692409398075792,0.8917980058968841,0.8713556222579155,0.9571648238715578,0.9732789756142285,1.1435602101520137,1.1615593338055523,1.3242068925154302,1.343928326191132,1.3742657308451527,1.4529224064854283,1.4955285377880554,1.3354865975650723,1.2498425890602887,1.433891890275393,1.2966011922481817,1.1507211347320327,1.1672237795481215,1.2149263998791295,1.206804265176414,1.1069658258264867,1.068600045669152,1.0462437211925513,1.036311169433415,0.971652511747152,0.9239382482071509,0.9273179482181292,0.9654386469275898,1.0480261563742543,1.050881824977822,1.132067163916065,1.2891235181256728,1.355602566276897,1.3384011064246968,1.3945389559673085,1.2828024539559768,1.2143880430020035,1.218227857633567,1.1590835672160116,1.0690577355978936,1.0945301457467849,0.9849629206616075,1.066208802028334,1.0678726554162186,1.041549160996054,1.1525705827675952,1.0547087656699434,1.1857130631959816,1.1527224666565974,1.1046365983566961,0.9584653373665515,0.9631289130196315,0.8981783863382401,0.9023494743753974,0.9007585510928935,0.8383750146712391,0.6592045150507233,0.6063751907100287,0.5564182597801327
"(2921, 2911)",0.6566606684342514,0.5872400420206002,0.6336895160989039,0.5841576504445376,0.5099458973763916,0.5508687748990341,0.4605317042776609,0.4190143271821338,0.4419802683675958,0.42867805361176914,0.4544088285897299,0.34367572374004335,0.3712671769032032,0.40807532739784047,0.4051178951483032,0.3867299852157304,0.4589591880507347,0.3814871947078157,0.36088682240461484,0.352903486203424,0.30944154345594016,0.32423124570902456,0.3544080408670582,0.4230889976152394,0.4117331938937035,0.5671915970441642,0.6675392977694025,0.8337785255989462,0.9676764233732452,1.2215735199172486,1.4550864010146949,1.7925854925292117,1.8779690135797011,1.8933400327093937,1.878375747382782,2.110413730601362,2.081243414850194,2.076477869463717,1.9512986339367127,1.937820173799761,2.034768971817095,1.9333040876864775,1.7938080877738192,1.7211437738136877,1.7903610426468792,1.716696900887495,1.8437133849087672,1.8410283844358066,1.665380459092402,1.7067233960572288,1.5603819000458372,1.580545951862311,1.4884798050403214,1.4166684004408976,1.3845738648109636,1.618973748924987,1.7307483782077822,1.7923878782635987,1.942924450382145,1.99260568285059,2.1055654458744404,2.1815292884644824,2.182847732415408,2.025892368493735,2.044874358243957,1.9690774187424445,2.0102568371114056,2.1215925068434354,2.133037386437235,2.0012370800864328,1.9148942850805164,2.0514310783577567,2.02342906139865,2.069599351902082,2.0784735701443027,2.069567324409355,1.9665080423390728,2.0613406496442166,1.8459148945793273,1.659731138842933,1.5365997659533055,1.6080356146915922,1.6125689568082948,1.4737479828422393,1.4439952439241035,1.469348817049088,1.5367127843564978,1.3833750116715697,1.1911040674654527,1.1212781222353174,1.1038437251695827,0.9608632945396041,0.9642168667820835,0.8753732413918273,0.8717302219127964,0.7507705395266111
"(2921, 2920)",3.0713396923128395,3.2415702286044477,4.6639392679272715,3.9897846818541782,2.51894503193987,4.403869585768141,3.018530524223342,3.7074503398317145,3.0381112110734056,3.0660013947424436,4.358531155077096,3.2905238099895584,4.490497531014767,4.620430818045297,3.7719142168948525,4.310028974642585,5.9726628355611435,2.9229757757406145,1.3319437785406807,2.2772046564383115,0.9639774293154358,0.6858971177081585,0.6384553274735185,0.5715875667453831,0.3216802690358493,0.5589872283122241,0.4820541124677397,0.5930565034207207,0.5688983922914593,0.7938568867132402,0.7512124596807226,1.338876967125446,1.051831380547223,1.5093690383724836,1.294720020065107,2.101272428491183,1.7469452184399321,2.002854354854316,1.6353195436662644,1.750496733538483,2.0348751797261015,1.8613340249036952,1.3986235320978089,1.364092701934847,1.7059922731842143,1.4471028704367168,1.8471324018090303,1.921339014910847,1.2998084978749287,1.255977244032515,1.1635529901987363,1.2073575287375142,0.7016887082490225,0.6598351443086771,0.6203421365077197,1.0912058759626917,1.0138710000170907,0.9923221982749072,1.113014937665343,1.2046297727030133,1.4158748738982416,1.4610660262520034,1.4952897368025406,1.771455657954261,1.6875740893759001,1.249124095813206,1.5377075576732562,1.5112074477009922,1.4385098460534418,1.0917593067380513,0.9514278404188251,1.308467228000588,1.2897547386889252,1.3602572663336394,1.6746795410847815,1.9417366355670098,1.941671911070118,2.717688668643967,2.471009652560338,2.2741209998424616,2.4283774371667213,2.9063491310829295,2.802669392757738,2.312218802486221,3.018263264340443,2.9554409287605727,4.049570672200855,3.98442892748412,2.644679722626481,2.598187970589836,3.3391619992496673,2.365784457462465,3.138169539149295,2.967592556215862,3.2169646273477643,2.6880651618999156
"(2921, 2914)",8.51016758064824,9.073984990387652,9.29834937121192,8.948228006815052,7.279886293128569,7.3070997372244335,6.710618805320232,6.253278218655263,5.389693989755368,4.651046398546142,4.157604636711482,3.965367480922344,3.5711675185068787,3.536562788998465,2.584148628563466,2.337009027396457,2.177532743104126,2.1029151920174707,2.3506765786930357,2.7894479977775215,2.5470238236843596,2.7141557843982578,3.9723551972074436,4.950916517755056,4.482899884614447,5.489312481293452,5.4726537326491425,6.317171332960937,6.492557118224988,7.0476177190263805,7.4439812263945315,7.813209180833275,7.097298279425319,7.710487987501942,6.280733772471539,6.712983303438238,7.081533696726059,8.494370785362964,7.983454235522822,7.7416921671770655,7.838205724975409,8.61227954887908,9.472961170766148,10.111247470641823,11.055720802120206,11.481162334785395,12.07480772065077,13.327211744345036,13.0792128726547,11.75726364249169,11.516245941732882,13.141581059468747,11.701582481012801,11.94788243003377,12.769008199888729,13.399580223575029,12.939823189888205,12.34653181265598,12.166493965884358,11.74827940710625,11.616602264153618,10.618195594002017,10.428939375249733,10.045847465358172,10.16897346347196,10.096472929499784,11.001024782190619,11.045291994303707,10.131838901934204,8.969548885993806,9.085649673468184,8.3605236542242,7.732076705727097,8.069104042957285,9.406142827992332,11.75460196710328,12.483786108536187,12.78901779961026,13.689153048985725,14.40065061577459,14.341458780880934,14.156079852745144,14.955388135843014,14.69725411127542,14.697914832842725,14.249582042672555,13.87976765417844,13.019528619823204,13.416671056892234,13.381861309753084,13.817078205840952,12.843988982461175,13.484960704419834,12.153107202018903,10.465914182245024,10.882615205260008
"(2921, 2922)",8.939801711739301,9.233726649852159,9.213631493351858,8.924752088650209,6.436642470173317,5.702306727599935,4.6275764197380305,3.9929997172334817,3.188479875127269,2.4507395864596146,1.8842275935121422,1.9159586257614085,1.74967272553258,1.650638079261488,0.9206278863153742,0.8121131450789251,0.8815825752269243,0.7895812083004187,1.067550982760854,1.8706782671679942,1.3838785472827064,1.6901553903831132,4.180144166673609,7.314234556833479,6.519121404508931,11.66187868860953,14.438939769943353,15.320855201422447,16.71820680680953,19.83146144935087,23.69605844203392,22.621678520805165,17.193077599586058,20.623188388357768,18.469535904695565,21.20441394968071,19.94507720981822,21.05844522099197,19.19471515684514,16.090829863100453,16.73527484590207,18.02290521493292,19.78210447721266,20.44844579889047,22.838636631453426,24.12954703155443,25.2709593691921,29.031089976061683,28.507786324507528,26.86528533853669,26.022562615069102,30.70290057085199,26.819661539968372,25.645843474751075,27.560694193648565,30.235175310006287,29.51360581209309,27.86211951153649,28.01115913772498,29.079510601912883,31.26279594305869,31.725676813186574,32.605102727936476,33.96679138272674,34.64652620973048,36.47497982090427,40.69554431830988,39.13932180528559,39.59931788281071,42.36094189068603,41.63661349087801,39.68189741773009,36.9096533606852,34.837569827397616,33.77258669459613,33.31591634623441,30.532647332662716,29.896865488960817,29.22349301428682,27.83699492639702,27.19464557492828,27.67392970654411,27.993927409685575,27.230122134251708,30.056121628516753,29.609596030513956,26.729490858294117,23.606266098976818,25.447012929891372,24.617985204719574,24.2093314638132,20.357456654372076,20.685386502795048,17.068177103849088,13.426157941214424,13.341525295722422
"(2921, 2918)",2.893313335257576,2.692930301925314,2.4535251800368645,2.2793409068521293,1.9766125731259256,1.888366314849392,1.5273850668847218,1.4007423331805784,1.4346222516065936,1.2024343920605034,1.1362488259782089,1.034827572327706,1.1954267045129727,1.1830689596210797,1.08405907934151,0.9077233130565847,1.064451683689491,0.8874344681724929,0.7706702093224345,0.795014061049398,0.6973733928630957,0.7120490743894975,0.8496939360222484,1.0676353946151445,1.0356547611430922,1.2660862009145721,1.5731003246778765,1.6542639176743579,1.7494845745690422,2.069245968767997,2.305146356091128,2.895785073043315,2.8535996283330736,3.222427005454628,2.999131806474284,3.6153519979550968,3.630595973944874,3.8330568281377015,4.018398515717299,4.215397762638561,4.634998289292955,4.664555517273385,4.198301478019674,4.262295368266338,4.482168232636764,4.461145947825992,4.787990907175561,4.839070785496151,4.1381020080117,4.083757248079947,3.8516571152481127,4.045059906625998,3.5365942288727243,3.5895443508582483,3.483455455232162,4.066487735672848,4.527375186147264,4.719770779973135,5.0719823082404645,5.375466017389434,5.564257386066887,5.886406592455066,5.937133082463402,6.120359180751685,6.177076300212612,5.7377736937725246,5.862922204231059,5.834706246064635,5.914723752994402,5.8132360734228055,5.7879505900245825,6.309299577235142,6.249019701501213,6.068153440337693,5.889654259458186,5.7500197036345515,5.669809654188665,5.777008182376157,5.2272449942038,4.79280637841425,4.674292527363461,4.897896571967092,4.815655717011856,4.604468667463076,4.910463862406413,5.220098936338085,5.255555209731603,5.199014328332471,4.551825966968126,4.525546898788812,4.521882952538733,3.9106869998636915,4.068992104393519,3.9899829879840594,3.6497697949349077,3.1746448623707026
"(2921, 2919)",1.5191924544900703,1.6911124277050193,1.7288542276305852,1.6448468830069305,1.3949875639184504,1.4893086031210339,1.1964329572260324,1.1269999907883583,1.2507369693206507,0.9503005502515176,0.9676845733562877,0.8213583268186067,1.0198709797346883,1.0086246869886737,0.9443141890494412,0.7379518800891572,0.959157965316647,0.7364318287971549,0.7036575440305266,0.7422983483787646,0.48552928912065507,0.44592652122633086,0.4429811964763224,0.3433536941877352,0.32133197826188303,0.33792242326110944,0.5272216164806629,0.5790524463732911,0.545805927177062,0.6951361963159036,0.7848639649066301,1.041651537303769,1.0658079128917002,1.254429345707806,1.1233869629093765,1.4969548215597461,1.4626957748898708,1.5489601958492207,1.7163949831159953,1.8307981787951177,2.142171122283202,2.0984292008058274,1.84255709638378,1.9268876228607352,2.0810991934669345,1.983987207291102,2.2645666298463314,2.2275274227898127,1.8662608491831436,1.7805622036909219,1.6281129853543852,1.7013214934051453,1.3156814512936184,1.3492584170642437,1.3445039960837735,1.6624965113201222,2.0119522173965216,2.1301722971666486,2.3479626092647727,2.471764343902154,2.5285462429337358,2.7597911372803865,2.735982460948579,2.8954774581207734,2.9700601429707527,2.592485717803005,2.6047324331251693,2.628613953046249,2.668302382815807,2.525487968977339,2.4782382888228227,3.0063850739531297,2.94650636065297,2.926449665654629,2.8924240716275644,2.8618404789698975,2.8155207639293702,3.012938742194214,2.7289941768655375,2.3982364371154175,2.3035026686691755,2.6394365028903075,2.484517493464107,2.3451795074371535,2.567153062809232,2.8609500382865676,3.235146650311681,2.9596468297302123,2.349301828214481,2.4537582677189156,2.569028788890508,2.1356726231241487,2.2361781454829837,2.1956511711672437,2.249764403222454,1.8488804095376459
"(2921, 4405)",2.027327155868998,1.9199520726250547,1.7664266608864811,1.5506031805749974,1.3138660298326705,1.238260946934687,1.050064249649342,0.9630938119705723,0.8713058123454382,0.758949704722046,0.7383330639654909,0.7008361682255665,0.753758598260904,0.7516738152610316,0.7865660630690021,0.7867858406818622,0.880844676852746,0.7077412306139996,0.7934682941223831,0.8178991764842141,0.8186770357847807,1.0031819264271713,1.4140894368564714,1.715573488842416,1.5783421521267487,2.1667808237095345,2.73354038981209,3.1686474229712935,3.5196492790710363,4.252085121084534,4.802390272957543,5.655660342274171,5.308640007186177,5.772276223103478,5.577821488571553,6.396769577448519,6.0026273515738096,6.0074821249578205,5.782834272420871,5.914528666694127,5.808649290676195,5.736955641141588,5.388121721625633,5.425729951808649,5.664057312273663,5.447291322221553,5.849601949624953,5.976514717638747,5.41816770062117,5.419277713729277,5.298383227292232,5.4787885503490275,4.719831665465354,4.710163216713266,4.7660845316452685,5.31523986456291,5.342659615210149,5.485832446882036,5.772586920971306,6.026750770440527,6.39102424293545,6.645379107860205,6.681464917511154,7.06772670508494,7.270735429214733,6.985117793531324,7.33655763157135,7.302774898303694,7.2211599429342614,6.810639893867655,6.522796634593348,6.777439229414053,6.747288065810321,6.705448960181633,6.31431138455182,6.244839581257616,5.789005798038272,5.713313977693645,5.228611464912987,4.740675673034857,4.433113460405425,4.676428930675657,4.7213096283341525,4.4730438733749205,4.74640114122623,4.8220285007527535,5.026002309057672,4.98205265792489,4.347311685456047,4.234303129225043,4.175695909207041,3.779233472511202,3.558556146130368,3.227074310099357,3.0392885853039155,2.5034341262032074
"(2921, 4404)",4.270372751318714,4.069235866819184,3.9300508190439283,3.5978335530829177,3.0053104585958006,3.2109310748297735,2.8465303980669563,2.9073156986894437,2.4829816799144275,2.30348062682834,2.6061299752490097,2.41502778233704,2.6937702477102787,2.8300715241178755,2.698250812670004,2.9586187003590214,3.540070238015817,2.7569000851003174,2.5241495613588776,2.978491878360042,2.436031741140237,2.7062920523847205,3.3943699836258356,3.657576443661848,3.073353385543728,4.680850512607083,4.957218753505271,5.318888408352204,5.357127243763024,6.353357342783292,6.305138219720732,7.656646358702454,6.486744407443635,7.184247591914404,6.659680052832123,8.180399186156034,7.809222900121138,8.492189583458627,7.4552666842827815,7.797241752099291,7.985044791787333,7.782393381934993,7.0428327893432074,6.735107647697073,7.318350957529742,6.896303582965442,7.744449001513016,7.916890824649628,6.690398814611268,6.553574063422012,6.479572046595777,6.661471935681363,5.335891873428948,5.298028882764718,5.23837848730456,6.202129361535191,6.134595955084805,6.054478850152035,6.44764653604192,6.599228132313593,7.169663358987116,7.3134923653909745,7.300231577203443,7.569508416944259,7.690994718685724,6.786573008931404,7.439695113036311,7.263850574189979,7.0921895428332355,6.453831967590692,5.942631914934797,6.417430571843778,6.322161057032074,6.52324809840745,6.935127688652844,7.376171068216256,6.990177347587653,7.632801535743317,7.13274225276092,6.844838887243742,6.452900353663136,6.760038487672038,6.750500682281977,6.35018497175144,6.847448328480706,6.840613398688495,7.6267172408656565,7.60846618977763,6.372040229553158,5.850888592187784,6.11591584264021,5.61766578988125,5.42180595043876,5.110072883915572,4.909092408944136,4.284176033599181
"(2921, 4523)",0.07587666688716964,0.0023501298188482074,0.0006767791853774035,3.478445156556462e-05,3.254309951622279e-05,9.26486188891927e-10,3.8383742640202566e-12,1.9808208586001609e-16,4.688867607081072e-12,1.4825824878633836e-23,3.6444204016882684e-14,1.5016048403382222e-19,1.2010639334437692e-12,2.6035477815043387e-22,2.0624908902222865e-13,3.089322738404023e-19,6.439676796004382e-16,7.597144923334466e-17,3.5677879183849754e-10,3.397748284733773e-10,0.0005265405924454291,0.002813404577122995,0.0014059137233720278,0.09159289282874586,0.47787425397937894,0.5948192838339922,0.03367637218487894,0.022664434190439425,0.0020589909711017937,0.02029508883575242,0.003219407932459178,0.0031506708974293595,0.002214938570175826,0.00012627260163484253,0.0009912505686385357,3.692868276627024e-05,0.0016556622539921652,0.0005508662710867875,0.0037144856222312067,6.122585591589667e-05,0.000424421596725775,0.0020426119311308423,5.603435640382418e-05,0.0011197733898832885,0.00040066434460783837,0.0005820423410487937,0.0002645332923830811,0.0007622698194608669,0.0029387773147694146,0.0011477180638931337,0.0002571793491960791,5.274455309602288e-05,0.0008940772684482539,0.0005699618267374114,0.00017860201471052241,0.0004899766773196919,0.0004416326355414359,0.0014692534884485618,0.0009440397085771279,2.382291224326253e-05,7.949384548880235e-06,2.447042117639224e-05,3.17421070889782e-05,6.223082740291422e-06,1.366050508694452e-05,3.441667931569791e-05,2.6796099397667704e-05,2.7005844824103496e-06,1.271148834888613e-05,1.1449654099342017e-05,5.6901435764365545e-06,2.8064238833832213e-06,2.3851322370014363e-06,4.444470242642712e-06,6.4716267316801815e-06,1.1877986232978347e-05,0.0005558944470046922,0.0005329547035326107,0.002036008712250123,0.0002605510334942278,0.005293901363327844,0.0013160756289411076,0.002005904275350788,0.0035144236130460744,0.0010807596490235902,0.006990981238560185,0.00035544650182133263,0.0012908155958692544,0.0011356725597197071,0.002289990950891303,0.0032593632687114974,0.0027207027941652537,0.012187676226036207,0.07482735250861097,0.029926191432955017,0.0335661646190114
