,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2935, 2912)",4.021432106432633e-16,4.586732188177209e-17,6.2924481787400525e-18,2.3769822319630862e-17,2.2309054879063737e-17,1.4579940462913448e-16,6.708238791775858e-16,1.6695688663304403e-14,2.8918440443503393e-15,6.387682142701573e-15,3.228763619474157e-14,1.2936493960905454e-14,9.429640058315388e-16,9.569498135291437e-16,2.3982106715619807e-14,7.168721618916728e-13,7.611260923345482e-12,7.996650350197829e-11,3.0052868904992827e-07,2.297841276117396e-10,3.3613101396797435e-08,1.8725073849618043e-08,7.396654087006542e-07,3.2374321083076675e-07,6.69145252544216e-14,4.866022339932529e-20,3.224810418576219e-21,1.6681386952057675e-23,2.6493071082471364e-25,9.440098914942952e-27,2.130966845605537e-25,2.238269001045405e-24,9.414931383508185e-24,5.041257398958442e-22,2.8553375638575595e-20,1.0119330153220377e-19,1.6405148647939991e-18,4.933092646533985e-17,2.4921574785652438e-15,4.3265579569793186e-14,2.706682507413995e-13,5.273841106766563e-12,3.660608551178437e-12,6.89105113632214e-10,3.75335719933071e-10,4.3331116649271053e-10,1.6056469617097866e-12,3.128867606207539e-09,8.401046617715119e-09,1.6237875274049203e-07,1.9562431466940683e-11,8.382366154616425e-11,4.8590362761063116e-11,1.0639193365653881e-10,3.135222141729738e-07,5.368893701214105e-08,3.958777568202126e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2904)",8.805824284255753e-13,8.368294409264592e-09,7.80513321931325e-12,3.0395106739135655e-12,4.387336684000613e-11,6.802550912989569e-13,9.130426947234311e-14,2.4457633133186366e-17,9.317118137172594e-17,9.077021680756279e-17,3.050336436366519e-13,8.071765661307218e-17,2.4764281475476494e-14,1.1596290323863089e-16,9.106169892167181e-13,6.02103752748403e-14,4.683746106938772e-13,1.0988768900187682e-11,1.6816655335325075e-05,3.826202897647732e-05,15.356881427222055,37.57452126110521,0.0028906765277303625,2.0124928011047034e-13,2.0719160285091987e-12,8.969834251036748e-14,2.6122506208335e-17,8.069709061587286e-18,2.263358682469209e-19,9.038653439057133e-23,7.315429739155299e-24,1.0725891806296888e-24,4.637323620714863e-25,1.8840366832011998e-22,2.4917664720207117e-22,2.161254532676466e-20,2.1781202462063036e-21,5.799482028864798e-19,1.8668220917466923e-14,4.64168313111401e-11,8.827076294925326e-07,0.0004593681878244937,23.00718690757627,2.101140429101507,28.9159606361967,0.34768111543387065,8.622652188731601,71.54750119178516,1.0529496623245158,100.43635757115689,26.526040620727915,0.003623128549774425,0.06338224291626615,0.0020179640479394217,83.99517461891045,86.63940946848082,0.8198627446779251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2905)",1.51395541971216e-10,1.3424861378679726e-08,7.715659780915899e-10,4.3507295927919924e-10,4.1781599213163236e-09,4.621953535015705e-10,2.1296372418972345e-10,9.401180841900161e-12,8.340580421183106e-11,2.8491834779077675e-10,1.15930837425814e-08,1.2618202733856227e-10,3.769232992697591e-09,4.505724432480293e-11,2.8197692454099035e-08,3.190461929633493e-08,1.5727199672762385e-07,2.59984586405152e-06,0.008428923831395353,0.005490312710386431,1.6941280980388405,2.793933996576721,0.00034019412889332135,3.953568116229621e-14,3.965079284862576e-15,5.4466453695861694e-17,2.4942061954219957e-19,2.7457044763334253e-18,3.222411709442961e-19,2.8195841576046213e-20,4.2523209675225116e-20,1.7942354843958417e-20,4.298346592597403e-20,1.6578074873990438e-18,4.326273825317534e-18,2.26417227973897e-17,4.022544907720307e-18,7.351733946924368e-17,7.296097313000941e-14,4.717352901208658e-12,5.526162169938676e-09,2.3286256652139468e-07,0.0003008996868555536,0.00030126679394056847,0.0058805639318799,0.0009749007021588896,0.008671018321361915,0.07251637697034276,0.009919801235194866,0.18231488356193798,0.03679215900091135,0.00013819073166232939,0.0021265970097282608,6.804053261116842e-05,0.3077491440764379,0.5805718090339336,0.056920409350215764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2913)",7.121616506827033e-14,1.8765077447000399e-10,8.293342674116381e-12,6.876854046614223e-13,5.525297367406667e-11,3.921721573597601e-11,1.5158768259543589e-13,4.029176381404674e-16,4.419007692439346e-15,6.445000626009881e-15,5.746996999422012e-13,3.827363095497578e-14,3.257451396622954e-13,1.4155472206985426e-15,1.4340465168369216e-12,9.162371322865416e-13,1.966943871036667e-12,6.779421393533477e-13,8.45385282728389e-08,1.8989196602925716e-10,0.0002562522079544459,0.0004035496876733712,3.225804862225322e-05,5.198133106217181e-26,3.9891213512452513e-13,3.358651221971372e-17,4.182044321890157e-13,1.4568968871484933e-13,1.7486833941049494e-15,6.461763896913349e-16,5.4935257936167655e-15,4.560364882753019e-16,1.4265328049571542e-16,2.2746006286725264e-15,3.856105126535114e-15,3.0210331716613497e-15,9.092390038649315e-16,3.9347024633371784e-15,5.922444946130593e-13,9.61994195250854e-12,2.7702219098146435e-10,7.445510321636364e-10,7.583587400409544e-13,3.4627012180148734e-08,1.250183373068532e-10,6.7479077957149e-08,1.9691199331283737e-09,7.675466146385135e-12,1.3210810757645533e-12,1.2519084248481414e-10,1.9107925526286274e-10,1.0819630981619465e-10,1.4702179225001358e-12,2.066126732306414e-12,5.038158508673767e-11,9.538174140917035e-11,5.586283528016692e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2911)",5.3580440544866725,3.530737942681272,4.290241533860047,2.5195426081379355,4.12322696893538,3.097835333668064,3.7482324726300753,2.888984137242609,1.8457084499839027,1.8527946363807852,1.755819091088835,2.0223546950240348,1.5929959230587853,1.2329526047622517,1.215855151561386,0.7222726747105294,0.5816167224413629,0.14908785420300227,0.4818398278779155,0.5439129397021407,0.18201458917577923,0.13828527407614263,1.2985603977992073e-12,2.8343565887285418e-08,4.2765776504818197e-13,0.4290408390846927,1.1113041309014013,4.150332719581189,5.341066754263538,6.80457466914348,9.871433736449738,16.83034361136507,22.980032316307547,28.045035083984814,26.766291900618164,24.009365367119983,24.559593599747117,19.27111138173682,17.448730056760947,16.339558805219593,12.42221535697304,9.582355244194849,8.03940784011134,8.958225018483278,7.74418179853072,5.522198119662913,7.7352131667797766,3.954294692275279,4.01561349223458,0.19448170382865831,5.315503838691301,5.973721265535039,7.27955517477436,3.3113083609109775,0.0007338845121607171,5.440595560856854,1.2913180630113208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2920)",1.234393597413349e-15,1.3328034971324625e-16,2.1650429207617226e-16,1.3460675386804194e-16,7.339197756548798e-17,1.5205820550272918e-16,1.7629184673142348e-15,2.8191874853027326e-14,1.8443149474848037e-14,4.2041105724819947e-13,1.1665984765321887e-12,1.1466561787764063e-10,2.433290854363267e-13,1.1470675028251105e-14,8.349296292554281e-14,3.4782693139728947e-10,3.848382367381137e-12,7.289827381495088e-10,8.832439462356814e-07,0.01758875160062699,0.43636468942382967,10.594386698765035,10.333286446953657,4.565138067185451e-08,1.7938504112504453e-16,1.7605290076527525e-23,9.741571471981519e-26,1.7631950140288118e-28,1.3726714784549947e-28,1.2984191094364864e-30,3.3066635492581726e-30,4.0239032881012164e-29,2.8265612953499614e-28,2.743623607708212e-26,3.595561973527402e-24,1.3614028243735433e-24,2.899999290235018e-23,1.0163689059053672e-21,2.0866603342801274e-19,3.623029535523688e-18,3.5911532141925184e-16,4.4239191147969745e-15,6.6600039018798715e-15,4.786054321351131e-13,1.1714598596421783e-12,1.820231957129484e-12,1.3634382280723226e-12,3.3092978995548113e-12,1.1617899648911237e-11,2.987855115757348e-09,1.1525214657248688e-11,6.322848236908349e-12,3.682413211347988e-11,2.3377270250826674e-12,6.511321237103587e-10,1.7677491665531783e-10,2.8776840536979773e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2914)",102.21305810488802,90.85368121714697,92.63757991203184,92.25356927929622,86.67570533505783,76.4218155501748,76.73093244811179,76.024648247154,76.00074757545866,72.9280557906879,61.302301422630535,52.382252789393476,54.814895910534744,50.16847238976586,49.57025868190638,42.77837487742265,35.44753353038596,30.089593185328642,21.92749306042448,14.719463487266687,9.39073844070194,5.353916185089432,1.9232063080125585,0.5197115850924328,5.513975290759798,16.470591253575147,25.651040214403405,39.907515303963805,48.847951518283466,55.06255609621147,61.65158026870055,78.20663564088832,91.37190717087685,97.96281894048532,75.93968132526628,62.63072179537953,58.77475360859233,50.92137095039337,42.48955192900078,41.60318765532402,42.40047951348476,34.0946822579765,29.032801730397903,27.20849839937942,27.872836788343374,19.860125991276146,34.7356329581579,13.065401936951924,20.120251360372585,6.615543695842894,27.275408488218336,18.1224347839976,16.901290737915815,21.874317248841223,9.056202294056577,16.57503942622114,18.325249181335103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2922)",0.13471333260841636,0.09003143543369777,0.20742099887861815,0.07941448404522942,0.15531815687115744,0.0072283445103873,0.02521150814852492,0.0033654690382843677,0.002742540531964839,0.0021906284200373717,0.0027389023215712155,0.002103956448783506,0.018366095608458973,0.012450426608442623,0.012381145514865665,0.020141030137704317,0.016373602716441216,0.0034128813415415186,0.013190814277342302,0.10443210215847953,2.1365050074343808,0.01335711282140315,0.009027773710495249,7.976567502293064e-10,3.3498356902082853,4.380602680080368,2.3859075297910204,4.969199394244851,5.042658171288577,6.76233509059434,3.630289677892086,3.262465637581811,5.826833480614574,4.529133078257065,10.241246551800343,9.186428664008773,8.683859897256998,4.786670580386548,7.952825803400297,8.915840784328035,3.494476954056512,2.4135491728029796,1.440442187838592,2.12813529060822,0.2641966459040451,1.664924788393556,3.061634782826081,3.274035109568531,1.671336723332787,2.66376973340587,0.30987371032290434,0.3054864845207832,0.5560797239209219,0.22581056563271998,0.015590858212419225,0.01565173506659149,1.5051276530753754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2918)",46.65664720701557,44.143769186780965,47.66855977452763,47.2752095062302,51.14897342203762,43.10393023148774,35.57085749405035,29.46976099714233,31.695283479592753,31.707855972537168,26.896260649134465,23.8242380188694,31.722636433885455,25.67580272507367,24.272588573553474,20.371021478981906,15.331995617153796,15.465226751903332,11.134380771603418,14.392931856502496,14.173033074710508,11.947253777839393,9.536051003611123,5.3726490564909275,1.7303617472975017,4.988014561640821,4.405057473615332,4.820442754304987,5.913234482186056,9.996464392568125,12.45481157919536,11.290546018048376,19.49439891161317,31.205935541817407,25.035151000129698,9.374394119479197,9.043837813251443,7.512244941901556,18.012764824298085,15.937223563630479,13.123439244738243,17.327431396912957,14.629170342655433,9.208788468013408,20.73979713456424,11.687352080063716,14.415317817836822,15.945627788673711,11.448102440294353,14.798371186840518,19.166493140273527,16.56856033479304,19.150004781055728,27.724166888270364,23.996415754195123,12.138750708147079,26.976944107690958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2919)",7.861518142274202e-08,2.2204368778664143e-07,5.552542648049957e-08,4.7430134147593405e-08,4.032778087180639e-08,6.444430451283708e-07,9.693870553031467e-07,6.520118800750787e-06,8.56850156478458e-06,4.103854360968463e-05,5.471226824101279e-05,0.00034603787397617013,6.618192754892377e-05,4.5968283659373284e-05,0.00012396159893066945,0.00044131557551174624,5.575158959385873e-05,0.0007038013728601427,0.0055592074295678084,0.8404024869883872,0.42631546437345075,0.6518029307608276,1.1621698657692472,7.847245419220617e-08,3.6857224854953245e-19,3.091990459055059e-26,9.387813214291587e-25,9.872907653753479e-24,1.100190506329703e-24,6.213460182685223e-24,2.3604914870196944e-23,3.575026979529793e-21,1.8491008066335645e-19,2.415676989676713e-17,4.423656375389018e-17,6.258568611847443e-19,2.382794861381333e-20,4.066993404801281e-20,5.539558581660442e-16,1.9480154064319742e-16,2.3451110640819774e-14,1.6594019465265622e-14,5.87329464852402e-15,3.0439533262772043e-13,4.4107306298072387e-13,1.6748326199656967e-13,2.984647556754309e-12,7.310607684719149e-12,6.314701386406835e-12,3.1665168874657505e-10,1.0423267426341641e-11,3.1114025803267926e-11,4.836881087829387e-12,3.734402910077642e-12,9.117409824639086e-11,1.1990999703941054e-09,5.241125253319685e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 4405)",32.1362875513522,31.181396662395304,35.21414453013084,40.90522906288628,35.12209418647891,30.423374988833633,26.79839054342708,30.951767023059382,29.26899245987738,25.91301769025359,18.919152497673593,21.500444965845986,22.05115226865558,16.7406133441241,10.464800940760433,14.54455527618087,10.977892128579684,6.507864503521149,0.5672981035792154,5.424066590420661,4.562594613295617,0.2986511264944801,0.12053453315510589,1.2160153348912868,3.2536757605083486,12.224304980511114,19.416629490043807,32.90853973054489,61.24420797737977,82.00408969972759,96.0657770576829,105.59328010861547,108.36770308462712,117.49751507320057,83.10521707068554,70.01232009795693,85.00129017327924,62.87036187352328,50.18939882175295,24.365700486209658,30.100889047205623,22.702758095828973,28.087075387499354,10.674686498509509,17.58926897641954,28.169037466684365,28.2222273007875,18.558655161908504,3.349082782249502,7.171819067556031,5.995065300963264,20.54516520653734,13.532760689962522,17.539567587863587,6.922701544979729,33.43779965664719,13.113826867204908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 2921)",1.6253961113863682e-10,1.6865149500766292e-10,2.83347968416254e-10,2.100460970543009e-10,1.8106393023651193e-10,1.8476578868802566e-11,2.2919279343595302e-10,1.9459761887687903e-10,2.475653379983461e-10,2.064960628761121e-10,4.807849436150387e-09,1.8116221113403958e-09,6.754213968787294e-09,1.0448930082579611e-10,1.3241669774110443e-06,3.7247167254686176e-07,3.7054047955521476e-06,1.4087401162835814e-07,0.0001495888589663471,0.0018674998993593794,0.28701450000697554,0.4749179608297422,0.4141324812320421,1.4141723454252973e-09,3.6876208756428856e-08,5.459876276516436e-10,4.0620669514406027e-10,2.68228260935078e-10,5.954730600111968e-11,1.4522753280090506e-11,2.007565938594374e-13,3.496705763993976e-12,2.466742272645878e-10,1.3624228830817264e-10,1.7547396931142895e-09,1.6633925969071766e-09,4.780714668475339e-09,2.912415953012179e-09,2.5491875843359086e-06,0.0005367594588414197,1.70451349303083e-05,4.090604735992384e-05,1.58709715797834e-05,0.000106264715789979,0.00015682549565187678,0.00016536903056444616,0.006782510450365052,0.01982662369691312,0.09623272082621137,0.001309190660374536,0.00014592714754732593,9.240439480914858e-05,4.244305864285034e-05,9.528157008105988e-05,0.015039723623044456,0.0022430647893914883,0.008959392560746661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 4404)",1.795178111093706e-10,1.2540148576345798e-10,7.004202848318955e-11,1.1526011957929046e-10,8.813146269689222e-11,8.623685151727209e-11,9.023306614920379e-10,3.588756171966395e-09,2.64261971500142e-09,7.819715300065232e-09,2.0905353684824822e-08,7.490607834375469e-08,3.196108370243699e-09,2.662270277676853e-09,4.140553195397544e-09,2.632456139389131e-07,3.861844855070901e-08,4.193045324933578e-07,4.049448559066885e-05,0.039113573487722035,0.4619729023752772,0.12034246654336989,0.09878825348349556,1.2696527220288263e-08,6.300192946109736e-12,3.987576693918289e-14,1.831088599308364e-15,3.6860738874724625e-16,8.0274220361277e-16,1.7992218673273896e-17,9.499274201785967e-18,4.184324507520165e-18,8.852676464956787e-18,2.9667392261291116e-18,7.485062336519182e-18,9.37390428194953e-18,5.928083266820453e-16,1.2030432394923153e-14,1.7852896539404998e-13,3.8482957961525503e-13,2.662708494251142e-11,8.347883253040435e-11,4.0157086594139323e-10,3.521254063063665e-10,4.584998854570821e-09,1.1100758583148176e-08,9.06119093832255e-09,8.26454170776465e-10,9.265971183568273e-09,3.088166990128256e-07,1.2337051409450637e-08,8.223753054032502e-09,3.735487138468586e-08,1.838144163657769e-08,5.710676691561736e-07,3.517309237686459e-07,6.207375200362713e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 4523)",1.3725279379546658e-13,9.462729725191148e-13,6.143415877301566e-13,1.3603905739605506e-12,4.71222833316172e-12,2.0624847663366626e-12,4.2158801864855117e-13,1.2900941585672954e-14,4.976817397673529e-13,8.196919131364751e-16,8.741965214999482e-13,2.7624726636493203e-15,3.620986123649107e-12,9.060292777847638e-16,2.1618065296264427e-10,4.324432304427686e-12,1.1021808889789089e-09,1.571931370844865e-11,6.491609074161973e-07,1.655637143942214e-07,0.0002541513280752957,0.0010517106299842685,0.0003814089299472856,8.976953641086262e-11,2.081556728724916e-10,8.780722245286997e-12,7.300547760387746e-14,6.284407412475022e-14,1.1516985294099795e-14,2.420245520072112e-14,2.612928239995956e-16,7.025817775499299e-16,9.653613218172979e-14,3.775121422133829e-15,2.1854340250405393e-12,2.0519808217443267e-13,1.370954824554102e-11,8.288980389320026e-11,1.6361974680526886e-08,1.330800642537985e-07,2.2904285474589413e-08,2.2472935985265863e-06,2.1565980779846998e-08,2.2336620117640097e-05,4.520747368186858e-06,5.291611043008533e-06,1.3842107646471322e-05,7.707847806185753e-05,0.0024407285371499665,7.55597421269386e-06,3.8042384161802565e-07,5.849642866860155e-08,5.005235638957874e-07,6.575505551929908e-07,0.0006931798549094094,5.497895557483579e-05,2.553636094684464e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 4389)",192.1066187633598,198.78166008672835,183.4028623012985,178.14404065195947,156.08917610749936,146.48087024298903,129.8205476978838,111.7615156314283,125.10000810135799,98.92431746430984,84.51216112239153,70.6151553714515,89.84431124617038,85.23803425517089,75.49265706758203,57.38479996136863,42.4828213228803,43.47697983586908,19.666581113076376,14.614823724802651,13.366921071131927,5.14377157002509,1.815599635384952,7.449076129031991,25.08498229192998,56.19302343610134,75.52785873479749,127.04748783694654,146.47625617002564,196.72306894709453,230.08931466597454,268.74251057134654,279.0973914250937,276.35537574709167,259.71446215296646,209.55494035310144,175.3146191657493,157.9026591215806,128.95093905173636,107.26711957978303,134.36308315313138,114.9337844569181,110.44965340323803,87.78684238975755,87.73134181725192,101.60384547387282,127.57098948402444,93.34167039761371,96.62944674154723,77.69784284918671,109.25876439560851,113.68114980621371,115.20170827721292,114.27741642315965,76.46265456993541,85.57075781440496,113.99547251093983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 4403)",39.377341828401114,31.390607941371062,33.062709397459436,31.54492594558402,23.666760321005427,26.606122454942803,25.859282129597343,29.593209759984827,24.000283299301174,25.09024194888686,22.072779636816573,21.814335959777928,19.142247392215943,17.77921244458207,9.36066034464844,13.671570945018374,8.00354027849958,10.191664042358141,11.047668263158199,10.814979260674999,7.354826676301527,1.693690505729183,0.29618321072303344,4.3746978409925487e-07,1.289188041852598,2.9675647468226347,7.606742705155144,5.641342271518797,9.251296982698811,15.28399707358249,16.302135067010887,15.394131321339309,8.647416264066454,22.444618311767307,11.471364424939528,5.533649971005502,8.698468324322233,11.620140914933476,13.750648999227648,11.862115458042062,4.547880280807114,3.4064823556581936,8.219203498324589,0.28769001423392376,10.870615592728987,12.6378843191368,2.228681897765903,13.505513909771146,6.454536380368604,2.9050766350088937,12.932421879090164,14.967333902309617,19.41853490916655,10.494176622849322,10.151961514243505,5.193050239355301,3.6345940918822452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2935, 4413)",67.71214097035524,65.67027802945752,64.9403801462323,64.82128175573615,55.424543632807016,49.846279255227344,47.56012002757798,53.23140945288914,44.957266231845736,41.14506324949812,32.67626913644382,30.594778180640358,31.8123065454257,27.203196672368957,25.435752977513697,21.51688805956934,17.29460969440224,19.763809674241337,13.141133213936847,15.001856369305122,12.200142119317892,11.069576489027796,8.715652559688463,0.9092937242917077,1.1607989332360107,3.652378352579526,3.5079153555113347,7.42034510246055,11.164373284662231,16.2190793611232,23.423210689909286,25.1659345955575,28.42571655104673,34.842033026112524,32.9777075851767,30.335637008008735,25.246279411618296,20.91050656633961,20.42153215139169,19.035032597558313,24.819447413151927,24.422655311267338,23.028249968044676,16.653161168945708,18.198716368095806,21.90901524179599,20.289230043556113,13.314365109574121,13.225129587051972,12.88681722171496,20.818123260539885,15.437727767303555,23.21027875955378,21.354594286399962,11.88693419362486,16.52620856763951,16.85966904783088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
